time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-12 06:02:07.832,2.97,10.3,-185,-189,-1144,9,8,2,4,4,4,2,2,PackageType.HEART_BEAT,10191,1,-8,-115
2023-10-12 06:12:08.832,2.97,10.3,-177,-198,-1153,9,8,2,4,4,4,2,2,PackageType.HEART_BEAT,10191,1,-8,-115
2023-10-12 06:22:08.589,2.97,10.28,-158,-210,-1151,7,7,2,4,6,6,5,1,PackageType.HEART_BEAT,10192,1,1,-115
2023-10-12 06:32:09.589,2.97,10.28,-163,-211,-1147,7,7,2,4,6,6,5,1,PackageType.HEART_BEAT,10192,1,1,-115
2023-10-12 06:42:09.589,2.97,10.28,-169,-206,-1154,7,7,2,4,6,6,5,1,PackageType.HEART_BEAT,10192,1,1,-115
2023-10-12 06:59:10.255,2.97,10.86,-172,-226,-1151,6,6,3,4,6,6,6,4,PackageType.CHANGE,10193,1,2.8,-112
2023-10-12 07:09:10.999,2.97,10.95,-190,-214,-1159,8,8,4,4,3,2,2,2,PackageType.HEART_BEAT,10194,1,6,-110
2023-10-12 07:19:07.999,2.97,10.95,-200,-200,-1164,8,8,4,4,3,2,2,2,PackageType.HEART_BEAT,10194,1,6,-110
2023-10-12 07:29:09.999,2.97,10.95,-197,-205,-1161,8,8,4,4,3,2,2,2,PackageType.HEART_BEAT,10194,1,6,-110
2023-10-12 07:39:08.933,2.97,11.83,-213,-199,-1171,7,6,5,5,5,1,5,5,PackageType.HEART_BEAT,10195,1,5,-106
2023-10-12 07:49:09.933,2.97,11.83,-209,-200,-1170,7,6,5,5,5,1,5,5,PackageType.HEART_BEAT,10195,1,5,-106
2023-10-12 07:59:12.933,2.97,11.83,-218,-189,-1177,7,6,5,5,5,1,5,5,PackageType.HEART_BEAT,10195,1,5,-106
2023-10-12 08:19:20.928,2.97,13.53,-191,-182,-1162,7,6,2,3,3,3,3,4,PackageType.CHANGE,10196,1,3.2,-116
2023-10-12 08:29:18.496,2.97,13.1,-195,-176,-1156,6,4,4,4,4,4,2,2,PackageType.HEART_BEAT,10197,1,0,-111
2023-10-12 08:39:19.496,2.97,13.1,-189,-181,-1154,6,4,4,4,4,4,2,2,PackageType.HEART_BEAT,10197,1,0,-111
2023-10-12 08:49:19.496,2.97,13.1,-193,-180,-1155,6,4,4,4,4,4,2,2,PackageType.HEART_BEAT,10197,1,0,-111
2023-10-12 08:59:21.469,2.97,13.3,-192,-180,-1159,8,8,6,5,3,2,2,2,PackageType.HEART_BEAT,10198,1,1.5,-110
2023-10-12 09:09:20.469,2.97,13.3,-197,-180,-1153,8,8,6,5,3,2,2,2,PackageType.HEART_BEAT,10198,1,1.5,-110
2023-10-12 09:19:20.469,2.97,13.3,-192,-182,-1156,8,8,6,5,3,2,2,2,PackageType.HEART_BEAT,10198,1,1.5,-110
2023-10-12 09:29:19.848,2.97,13.17,-192,-170,-1161,8,8,3,3,3,3,2,2,PackageType.HEART_BEAT,10199,1,1,-110
2023-10-12 09:39:19.848,2.97,13.17,-196,-168,-1163,8,8,3,3,3,3,2,2,PackageType.HEART_BEAT,10199,1,1,-110
2023-10-12 09:49:17.848,2.97,13.17,-204,-172,-1167,8,8,3,3,3,3,2,2,PackageType.HEART_BEAT,10199,1,1,-110
2023-10-12 09:59:16.473,2.97,13.8,-208,-169,-1169,9,8,4,3,2,2,2,4,PackageType.HEART_BEAT,10200,1,2.5,-113
2023-10-12 10:09:13.473,2.97,13.8,-199,-175,-1164,9,8,4,3,2,2,2,4,PackageType.HEART_BEAT,10200,1,2.5,-113
2023-10-12 10:19:14.473,2.97,13.8,-191,-181,-1155,9,8,4,3,2,2,2,4,PackageType.HEART_BEAT,10200,1,2.5,-113
2023-10-12 10:29:12.559,2.97,13.27,-193,-177,-1158,7,4,4,4,4,4,4,4,PackageType.HEART_BEAT,10201,1,1.2,-113
2023-10-12 10:39:12.559,2.97,13.27,-197,-179,-1156,7,4,4,4,4,4,4,4,PackageType.HEART_BEAT,10201,1,1.2,-113
2023-10-12 10:49:12.559,2.97,13.27,-198,-176,-1152,7,4,4,4,4,4,4,4,PackageType.HEART_BEAT,10201,1,1.2,-113
2023-10-12 11:08:11.133,2.97,13.53,-166,-182,-1001,11,19,19,13,13,20,20,12,PackageType.HEART_BEAT,10203,1,-10.5,-115
2023-10-12 11:18:10.133,2.97,13.53,-161,-189,-999,11,19,19,13,13,20,20,12,PackageType.HEART_BEAT,10203,1,-10.5,-115
2023-10-12 11:28:10.133,2.97,13.53,-162,-189,-995,11,19,19,13,13,20,20,12,PackageType.HEART_BEAT,10203,1,-10.5,-115
2023-10-12 11:38:07.262,2.97,13.15,-166,-190,-1002,12,20,20,13,11,23,23,15,PackageType.HEART_BEAT,10204,1,-10.2,-117
2023-10-12 11:48:07.262,2.97,13.15,-167,-187,-1005,12,20,20,13,11,23,23,15,PackageType.HEART_BEAT,10204,1,-10.2,-117
2023-10-12 11:58:07.262,2.97,13.15,-182,-201,-1006,12,20,20,13,11,23,23,15,PackageType.HEART_BEAT,10204,1,-10.2,-117
2023-10-12 12:18:15.894,2.97,13.05,-211,-213,-1159,10,8,2,2,6,6,6,2,PackageType.CHANGE,10205,1,-0.5,-111
2023-10-12 12:21:16.119,2.97,12.96,-222,-463,-1617,15,32,47,47,27,12,3,5,PackageType.CHANGE,10206,1,-13.2,-115
2023-10-12 13:59:49.727,2.97,13.84,-227,-188,-1167,10,8,1,4,4,4,4,4,PackageType.CHANGE,10211,1,-17.2,-116
2023-10-13 05:39:56.192,2.97,10.04,-175,-217,-1157,11,6,4,5,5,5,4,2,PackageType.HEART_BEAT,10248,1,3.8,-111
2023-10-13 05:49:55.192,2.97,10.04,-171,-219,-1158,11,6,4,5,5,5,4,2,PackageType.HEART_BEAT,10248,1,3.8,-111
2023-10-13 05:59:56.192,2.97,10.04,-172,-222,-1152,11,6,4,5,5,5,4,2,PackageType.HEART_BEAT,10248,1,3.8,-111
2023-10-13 06:17:35.644,2.97,9.91,-128,-383,-1244,7,7,2,3,9,12,12,10,PackageType.CHANGE,10249,0,-4.2,-116
2023-10-13 06:27:38.225,2.97,10.0,-143,-372,-1221,10,7,4,4,8,8,8,9,PackageType.HEART_BEAT,10250,0,-13,-115
2023-10-13 06:37:41.225,2.97,10.0,-143,-372,-1223,10,7,4,4,8,8,8,9,PackageType.HEART_BEAT,10250,0,-13,-115
2023-10-13 06:47:40.225,2.97,10.0,-156,-373,-1211,10,7,4,4,8,8,8,9,PackageType.HEART_BEAT,10250,0,-13,-115
2023-10-13 08:05:19.648,2.97,10.66,-176,-212,-1163,12,9,2,3,4,4,4,4,PackageType.CHANGE,10253,0,3.2,-109
2023-10-13 08:15:19.648,2.97,10.76,-177,-204,-1169,11,10,2,2,2,4,4,4,PackageType.HEART_BEAT,10254,0,0.8,-109
2023-10-13 08:25:19.648,2.97,10.76,-177,-207,-1164,11,10,2,2,2,4,4,4,PackageType.HEART_BEAT,10254,0,0.8,-109
2023-10-13 08:35:19.648,2.97,10.76,-164,-183,-1162,11,10,2,2,2,4,4,4,PackageType.HEART_BEAT,10254,0,0.8,-109
2023-10-13 08:45:17.760,2.95,11.2,-174,-188,-1157,13,7,2,2,2,2,3,4,PackageType.HEART_BEAT,10255,0,3,-108
2023-10-13 08:55:18.760,2.95,11.2,-181,-154,-1153,13,7,2,2,2,2,3,4,PackageType.HEART_BEAT,10255,0,3,-108
2023-10-13 09:05:17.760,2.95,11.2,-189,-169,-1172,13,7,2,2,2,2,3,4,PackageType.HEART_BEAT,10255,0,3,-108
2023-10-13 09:31:20.917,2.97,11.34,-195,-199,-1168,11,8,4,4,4,2,2,2,PackageType.CHANGE,10256,0,2,-113
2023-10-13 09:46:34.600,2.97,11.62,-128,-193,-1313,21,18,5,16,26,26,21,7,PackageType.CHANGE,10257,0,-13.8,-116
2023-10-13 09:56:33.553,2.97,11.88,-141,-184,-1315,22,47,47,36,16,14,14,12,PackageType.HEART_BEAT,10258,0,-16.8,-115
2023-10-13 10:06:32.553,2.97,11.88,-128,-187,-1317,22,47,47,36,16,14,14,12,PackageType.HEART_BEAT,10258,0,-16.8,-115
2023-10-13 10:16:31.553,2.97,11.88,-132,-190,-1315,22,47,47,36,16,14,14,12,PackageType.HEART_BEAT,10258,0,-16.8,-115
2023-10-13 10:26:30.604,2.97,12.3,-129,-196,-1306,22,45,45,37,15,15,15,14,PackageType.HEART_BEAT,10259,0,-12.2,-116
2023-10-13 10:36:29.604,2.97,12.3,-130,-189,-1312,22,45,45,37,15,15,15,14,PackageType.HEART_BEAT,10259,0,-12.2,-116
2023-10-13 10:46:27.604,2.97,12.3,-123,-190,-1314,22,45,45,37,15,15,15,14,PackageType.HEART_BEAT,10259,0,-12.2,-116
2023-10-13 11:00:16.588,2.97,12.25,-198,-196,-1167,10,8,2,5,5,5,4,3,PackageType.CHANGE,10260,0,1,-111
2023-10-13 11:20:23.234,2.97,12.36,-151,-218,-1173,14,16,21,21,20,19,16,12,PackageType.CHANGE,10261,0,-10.2,-115
2023-10-13 11:47:34.568,2.97,12.83,-216,-186,-1174,8,7,6,3,2,2,2,2,PackageType.CHANGE,10262,0,0.2,-109
2023-10-13 11:49:14.291,2.97,13.16,-115,-157,-1201,8,13,13,13,13,13,12,11,PackageType.CHANGE,10263,0,-2.8,-115
2023-10-13 12:14:18.434,2.97,13.26,-225,-177,-1177,6,6,2,3,4,4,4,4,PackageType.CHANGE,10264,0,0.2,-115
2023-10-13 12:18:23.243,2.97,13.98,-176,-50,-1403,14,16,16,4,10,15,15,14,PackageType.CHANGE,10265,0,-14.5,-116
2023-10-13 12:28:23.478,2.97,14.02,-184,-44,-1404,19,22,18,17,17,22,24,23,PackageType.HEART_BEAT,10266,0,-4.2,-116
2023-10-13 12:38:22.478,2.97,14.02,-182,-42,-1400,19,22,18,17,17,22,24,23,PackageType.HEART_BEAT,10266,0,-4.2,-116
2023-10-13 12:48:20.478,2.97,14.02,-183,-42,-1400,19,22,18,17,17,22,24,23,PackageType.HEART_BEAT,10266,0,-4.2,-116
2023-10-13 12:58:18.641,2.97,14.47,-182,-45,-1404,21,22,20,20,17,23,24,23,PackageType.HEART_BEAT,10267,0,-7.8,-116
2023-10-13 13:08:17.641,2.97,14.47,-183,-42,-1404,21,22,20,20,17,23,24,23,PackageType.HEART_BEAT,10267,0,-7.8,-116
2023-10-13 13:18:17.641,2.97,14.47,-179,-47,-1405,21,22,20,20,17,23,24,23,PackageType.HEART_BEAT,10267,0,-7.8,-116
2023-10-13 13:37:01.580,2.97,14.49,-232,-177,-1180,4,4,2,3,5,5,5,5,PackageType.CHANGE,10268,0,-3,-114
2023-10-13 13:46:59.842,2.97,14.47,-231,-177,-1171,7,7,7,4,4,4,3,3,PackageType.HEART_BEAT,10269,0,0.5,-110
2023-10-13 13:57:00.842,2.97,14.47,-232,-173,-1178,7,7,7,4,4,4,3,3,PackageType.HEART_BEAT,10269,0,0.5,-110
2023-10-13 14:07:00.842,2.97,14.47,-232,-175,-1174,7,7,7,4,4,4,3,3,PackageType.HEART_BEAT,10269,0,0.5,-110
2023-10-13 14:16:59.886,2.97,14.45,-229,-174,-1171,7,7,3,1,3,4,4,4,PackageType.HEART_BEAT,10270,0,-1.2,-115
2023-10-13 14:26:58.886,2.97,14.45,-228,-179,-1170,7,7,3,1,3,4,4,4,PackageType.HEART_BEAT,10270,0,-1.2,-115
2023-10-13 14:37:00.886,2.97,14.45,-234,-176,-1175,7,7,3,1,3,4,4,4,PackageType.HEART_BEAT,10270,0,-1.2,-115
2023-10-13 14:55:07.857,2.97,14.45,-232,-174,-1185,7,5,0,2,4,4,4,4,PackageType.CHANGE,10271,0,-1,-110
2023-10-13 15:05:07.133,2.97,14.48,-211,-170,-1162,4,4,3,2,5,5,5,4,PackageType.HEART_BEAT,10273,0,1.2,-109
2023-10-13 15:15:07.133,2.97,14.48,-235,-172,-1183,4,4,3,2,5,5,5,4,PackageType.HEART_BEAT,10273,0,1.2,-109
2023-10-13 15:25:05.133,2.97,14.48,-232,-172,-1184,4,4,3,2,5,5,5,4,PackageType.HEART_BEAT,10273,0,1.2,-109
2023-10-13 15:35:05.284,2.97,14.47,-232,-174,-1182,6,6,3,2,2,2,3,3,PackageType.HEART_BEAT,10274,0,2.5,-109
2023-10-13 15:45:03.284,2.97,14.47,-226,-174,-1180,6,6,3,2,2,2,3,3,PackageType.HEART_BEAT,10274,0,2.5,-109
2023-10-13 15:55:03.284,2.97,14.47,-227,-177,-1182,6,6,3,2,2,2,3,3,PackageType.HEART_BEAT,10274,0,2.5,-109
2023-10-13 16:05:04.406,2.97,14.24,-229,-179,-1178,5,5,4,1,2,2,2,2,PackageType.HEART_BEAT,10275,0,2.5,-109
2023-10-13 16:15:03.406,2.97,14.24,-230,-178,-1179,5,5,4,1,2,2,2,2,PackageType.HEART_BEAT,10275,0,2.5,-109
2023-10-13 16:25:05.406,2.97,14.24,-230,-179,-1179,5,5,4,1,2,2,2,2,PackageType.HEART_BEAT,10275,0,2.5,-109
2023-10-13 16:35:04.566,2.97,14.12,-226,-177,-1178,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,10276,0,1.5,-111
2023-10-13 16:45:04.566,2.97,14.12,-225,-179,-1177,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,10276,0,1.5,-111
2023-10-13 16:55:03.566,2.97,14.12,-222,-180,-1175,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,10276,0,1.5,-111
2023-10-13 17:05:02.268,2.97,13.88,-222,-182,-1172,6,6,2,2,3,3,3,3,PackageType.HEART_BEAT,10277,0,0.5,-112
2023-10-13 17:15:03.268,2.97,13.88,-225,-178,-1175,6,6,2,2,3,3,3,3,PackageType.HEART_BEAT,10277,0,0.5,-112
2023-10-13 17:25:05.268,2.97,13.88,-220,-185,-1171,6,6,2,2,3,3,3,3,PackageType.HEART_BEAT,10277,0,0.5,-112
2023-10-13 17:35:05.359,2.97,13.57,-217,-182,-1174,5,5,5,5,3,3,3,3,PackageType.HEART_BEAT,10278,0,2.8,-109
2023-10-13 17:45:05.359,2.97,13.57,-222,-182,-1173,5,5,5,5,3,3,3,3,PackageType.HEART_BEAT,10278,0,2.8,-109
2023-10-13 17:55:05.359,2.97,13.57,-221,-181,-1173,5,5,5,5,3,3,3,3,PackageType.HEART_BEAT,10278,0,2.8,-109
2023-10-13 18:05:06.361,2.97,13.52,-217,-184,-1173,6,6,3,2,2,3,3,3,PackageType.HEART_BEAT,10279,0,2.5,-110
2023-10-13 18:15:09.361,2.97,13.52,-214,-186,-1167,6,6,3,2,2,3,3,3,PackageType.HEART_BEAT,10279,0,2.5,-110
2023-10-13 18:25:09.361,2.97,13.52,-215,-184,-1170,6,6,3,2,2,3,3,3,PackageType.HEART_BEAT,10279,0,2.5,-110
2023-10-13 18:35:09.857,2.97,13.22,-215,-186,-1172,6,6,3,2,2,3,5,5,PackageType.HEART_BEAT,10280,0,3.8,-109
2023-10-13 18:45:11.857,2.97,13.22,-211,-191,-1171,6,6,3,2,2,3,5,5,PackageType.HEART_BEAT,10280,0,3.8,-109
2023-10-13 18:55:11.857,2.97,13.22,-213,-189,-1170,6,6,3,2,2,3,5,5,PackageType.HEART_BEAT,10280,0,3.8,-109
2023-10-13 19:05:11.308,2.97,13.09,-210,-196,-1157,6,5,5,1,1,4,4,4,PackageType.HEART_BEAT,10281,0,3,-107
2023-10-13 19:15:11.308,2.97,13.09,-210,-192,-1160,6,5,5,1,1,4,4,4,PackageType.HEART_BEAT,10281,0,3,-107
2023-10-13 19:25:12.308,2.97,13.09,-215,-186,-1170,6,5,5,1,1,4,4,4,PackageType.HEART_BEAT,10281,0,3,-107
2023-10-13 19:35:10.898,2.97,13.16,-216,-189,-1171,5,5,4,2,2,3,4,4,PackageType.HEART_BEAT,10282,0,2.8,-109
2023-10-13 19:45:10.898,2.97,13.16,-219,-186,-1167,5,5,4,2,2,3,4,4,PackageType.HEART_BEAT,10282,0,2.8,-109
2023-10-13 19:55:09.898,2.97,13.16,-216,-185,-1171,5,5,4,2,2,3,4,4,PackageType.HEART_BEAT,10282,0,2.8,-109
2023-10-13 20:05:11.487,2.97,13.11,-213,-188,-1169,8,6,2,4,4,4,2,2,PackageType.HEART_BEAT,10283,0,3,-109
2023-10-13 20:15:11.487,2.97,13.11,-210,-187,-1164,8,6,2,4,4,4,2,2,PackageType.HEART_BEAT,10283,0,3,-109
2023-10-13 20:25:10.487,2.97,13.11,-205,-192,-1166,8,6,2,4,4,4,2,2,PackageType.HEART_BEAT,10283,0,3,-109
2023-10-13 20:35:07.720,2.97,12.73,-210,-195,-1165,5,5,3,3,4,4,4,4,PackageType.HEART_BEAT,10284,0,2.2,-110
2023-10-13 20:45:08.720,2.97,12.73,-206,-191,-1167,5,5,3,3,4,4,4,4,PackageType.HEART_BEAT,10284,0,2.2,-110
2023-10-13 20:55:07.720,2.97,12.73,-203,-193,-1164,5,5,3,3,4,4,4,4,PackageType.HEART_BEAT,10284,0,2.2,-110
2023-10-13 21:05:10.093,2.97,12.4,-200,-197,-1165,6,6,6,4,3,3,3,3,PackageType.HEART_BEAT,10285,0,0.5,-110
2023-10-13 21:15:09.093,2.97,12.4,-201,-191,-1164,6,6,6,4,3,3,3,3,PackageType.HEART_BEAT,10285,0,0.5,-110
2023-10-13 21:25:08.093,2.97,12.4,-200,-194,-1163,6,6,6,4,3,3,3,3,PackageType.HEART_BEAT,10285,0,0.5,-110
2023-10-13 21:35:05.377,2.97,12.35,-198,-195,-1161,7,7,5,1,0,1,3,4,PackageType.HEART_BEAT,10286,1,5,-113
2023-10-13 21:45:06.377,2.97,12.35,-201,-194,-1166,7,7,5,1,0,1,3,4,PackageType.HEART_BEAT,10286,1,5,-113
2023-10-13 21:55:06.377,2.97,12.35,-201,-196,-1163,7,7,5,1,0,1,3,4,PackageType.HEART_BEAT,10286,1,5,-113
2023-10-13 22:05:07.519,2.97,12.2,-202,-194,-1161,5,3,3,3,3,3,2,2,PackageType.HEART_BEAT,10287,1,4.5,-111
2023-10-13 22:15:06.519,2.97,12.2,-196,-196,-1161,5,3,3,3,3,3,2,2,PackageType.HEART_BEAT,10287,1,4.5,-111
2023-10-13 22:25:05.519,2.97,12.2,-200,-200,-1163,5,3,3,3,3,3,2,2,PackageType.HEART_BEAT,10287,1,4.5,-111
2023-10-13 22:35:03.838,2.97,12.04,-202,-198,-1160,4,4,2,2,4,4,4,4,PackageType.HEART_BEAT,10288,1,3.5,-114
2023-10-13 22:45:03.838,2.97,12.04,-196,-197,-1160,4,4,2,2,4,4,4,4,PackageType.HEART_BEAT,10288,1,3.5,-114
2023-10-13 22:55:03.838,2.97,12.04,-191,-199,-1157,4,4,2,2,4,4,4,4,PackageType.HEART_BEAT,10288,1,3.5,-114
2023-10-13 23:05:02.894,2.97,11.75,-192,-198,-1161,8,6,4,4,4,4,4,4,PackageType.HEART_BEAT,10289,1,3.2,-110
2023-10-13 23:15:02.894,2.97,11.75,-189,-201,-1158,8,6,4,4,4,4,4,4,PackageType.HEART_BEAT,10289,1,3.2,-110
2023-10-13 23:25:01.894,2.97,11.75,-192,-204,-1159,8,6,4,4,4,4,4,4,PackageType.HEART_BEAT,10289,1,3.2,-110
2023-10-13 23:35:01.309,2.97,11.48,-189,-202,-1158,11,10,2,2,2,2,2,4,PackageType.HEART_BEAT,10290,1,3,-110
2023-10-13 23:44:59.309,2.97,11.48,-189,-204,-1157,11,10,2,2,2,2,2,4,PackageType.HEART_BEAT,10290,1,3,-110
2023-10-13 23:54:58.309,2.97,11.48,-189,-201,-1158,11,10,2,2,2,2,2,4,PackageType.HEART_BEAT,10290,1,3,-110
2023-10-14 00:04:54.996,2.97,11.23,-187,-206,-1157,11,8,2,2,2,3,4,4,PackageType.HEART_BEAT,10291,1,4.5,-109
2023-10-14 00:14:52.996,2.97,11.23,-183,-204,-1154,11,8,2,2,2,3,4,4,PackageType.HEART_BEAT,10291,1,4.5,-109
2023-10-14 00:24:52.996,2.97,11.23,-178,-205,-1156,11,8,2,2,2,3,4,4,PackageType.HEART_BEAT,10291,1,4.5,-109
2023-10-14 00:34:54.405,2.97,10.94,-181,-209,-1153,11,8,2,4,4,4,4,3,PackageType.HEART_BEAT,10292,1,3.8,-110
2023-10-14 00:44:55.405,2.97,10.94,-182,-210,-1151,11,8,2,4,4,4,4,3,PackageType.HEART_BEAT,10292,1,3.8,-110
2023-10-14 00:54:56.405,2.97,10.94,-182,-211,-1157,11,8,2,4,4,4,4,3,PackageType.HEART_BEAT,10292,1,3.8,-110
2023-10-14 01:04:56.808,2.97,10.58,-177,-214,-1153,12,11,3,3,2,1,1,2,PackageType.HEART_BEAT,10293,1,3,-109
2023-10-14 01:14:57.808,2.97,10.58,-176,-213,-1151,12,11,3,3,2,1,1,2,PackageType.HEART_BEAT,10293,1,3,-109
2023-10-14 01:24:59.808,2.97,10.58,-174,-217,-1149,12,11,3,3,2,1,1,2,PackageType.HEART_BEAT,10293,1,3,-109
2023-10-14 01:35:00.556,2.97,10.27,-174,-211,-1150,10,9,2,3,5,5,5,2,PackageType.HEART_BEAT,10294,1,4.8,-109
2023-10-14 01:45:02.556,2.97,10.27,-170,-215,-1155,10,9,2,3,5,5,5,2,PackageType.HEART_BEAT,10294,1,4.8,-109
2023-10-14 01:54:59.556,2.97,10.27,-164,-218,-1152,10,9,2,3,5,5,5,2,PackageType.HEART_BEAT,10294,1,4.8,-109
2023-10-14 02:04:58.971,2.97,9.89,-164,-216,-1151,8,6,2,2,3,4,4,4,PackageType.HEART_BEAT,10295,1,4.5,-105
2023-10-14 02:14:57.971,2.97,9.89,-168,-221,-1148,8,6,2,2,3,4,4,4,PackageType.HEART_BEAT,10295,1,4.5,-105
2023-10-14 02:24:57.971,2.97,9.89,-171,-215,-1151,8,6,2,2,3,4,4,4,PackageType.HEART_BEAT,10295,1,4.5,-105
2023-10-14 02:34:57.767,2.97,9.94,-166,-217,-1152,8,8,4,2,2,3,3,3,PackageType.HEART_BEAT,10296,1,3.8,-113
2023-10-14 02:44:57.767,2.97,9.94,-160,-216,-1148,8,8,4,2,2,3,3,3,PackageType.HEART_BEAT,10296,1,3.8,-113
2023-10-14 02:54:57.767,2.97,9.94,-165,-221,-1151,8,8,4,2,2,3,3,3,PackageType.HEART_BEAT,10296,1,3.8,-113
2023-10-14 03:04:56.296,2.97,9.74,-165,-219,-1153,10,10,2,2,2,2,2,4,PackageType.HEART_BEAT,10297,1,3,-110
2023-10-14 03:14:56.296,2.97,9.74,-163,-219,-1154,10,10,2,2,2,2,2,4,PackageType.HEART_BEAT,10297,1,3,-110
2023-10-14 03:24:56.296,2.97,9.74,-163,-213,-1149,10,10,2,2,2,2,2,4,PackageType.HEART_BEAT,10297,1,3,-110
2023-10-14 03:34:54.383,2.97,9.59,-163,-221,-1149,7,6,2,2,4,4,4,3,PackageType.HEART_BEAT,10298,1,3.2,-108
2023-10-14 03:44:51.383,2.97,9.59,-164,-219,-1152,7,6,2,2,4,4,4,3,PackageType.HEART_BEAT,10298,1,3.2,-108
2023-10-14 03:54:51.383,2.97,9.59,-158,-219,-1147,7,6,2,2,4,4,4,3,PackageType.HEART_BEAT,10298,1,3.2,-108
2023-10-14 04:04:50.697,2.97,9.4,-163,-220,-1151,10,9,2,2,2,2,2,2,PackageType.HEART_BEAT,10299,1,4.8,-109
2023-10-14 04:14:51.697,2.97,9.4,-158,-220,-1145,10,9,2,2,2,2,2,2,PackageType.HEART_BEAT,10299,1,4.8,-109
2023-10-14 04:24:50.697,2.97,9.4,-159,-222,-1149,10,9,2,2,2,2,2,2,PackageType.HEART_BEAT,10299,1,4.8,-109
2023-10-14 04:34:50.653,2.97,9.27,-161,-223,-1151,8,8,3,2,1,0,2,4,PackageType.HEART_BEAT,10300,1,3.2,-109
2023-10-14 04:44:52.653,2.97,9.27,-157,-219,-1143,8,8,3,2,1,0,2,4,PackageType.HEART_BEAT,10300,1,3.2,-109
2023-10-14 04:54:53.653,2.97,9.27,-160,-224,-1146,8,8,3,2,1,0,2,4,PackageType.HEART_BEAT,10300,1,3.2,-109
2023-10-14 05:04:51.978,2.97,9.16,-159,-226,-1148,9,9,2,2,3,3,3,3,PackageType.HEART_BEAT,10301,1,1.5,-112
2023-10-14 05:14:53.978,2.97,9.16,-156,-222,-1146,9,9,2,2,3,3,3,3,PackageType.HEART_BEAT,10301,1,1.5,-112
2023-10-14 05:24:54.978,2.97,9.16,-160,-222,-1146,9,9,2,2,3,3,3,3,PackageType.HEART_BEAT,10301,1,1.5,-112
2023-10-14 05:33:44.537,2.97,9.2,-170,-220,-1154,8,7,2,2,2,3,5,5,PackageType.CHANGE,10303,1,4.5,-109
2023-10-14 05:36:43.725,2.97,9.93,-114,-459,-1015,10,17,47,47,21,18,8,14,PackageType.CHANGE,10304,1,0.8,-115
2023-10-14 05:37:43.863,2.95,9.69,-101,-457,-936,12,29,29,24,18,8,14,14,PackageType.CHANGE,10305,1,-0.8,-114
2023-10-14 06:34:17.855,2.97,10.09,-293,-308,-1041,6,5,6,6,8,23,24,23,PackageType.CHANGE,10309,1,-14.8,-115
2023-10-14 06:44:17.965,2.95,9.83,-292,-298,-1061,8,8,9,15,15,13,16,16,PackageType.HEART_BEAT,10310,1,-15.8,-117
2023-10-14 06:54:19.965,2.95,9.83,-297,-300,-1058,8,8,9,15,15,13,16,16,PackageType.HEART_BEAT,10310,1,-15.8,-117
2023-10-14 07:04:18.965,2.95,9.83,-287,-304,-1075,8,8,9,15,15,13,16,16,PackageType.HEART_BEAT,10310,1,-15.8,-117
2023-10-14 07:14:17.740,2.97,10.64,-287,-284,-1076,8,9,19,19,19,20,25,25,PackageType.HEART_BEAT,10311,1,-10.2,-109
2023-10-14 07:24:17.740,2.97,10.64,-292,-283,-1073,8,9,19,19,19,20,25,25,PackageType.HEART_BEAT,10311,1,-10.2,-109
2023-10-14 07:34:14.740,2.97,10.64,-288,-283,-1072,8,9,19,19,19,20,25,25,PackageType.HEART_BEAT,10311,1,-10.2,-109
2023-10-14 07:44:14.361,2.97,10.76,-288,-286,-1071,7,8,19,19,19,15,20,23,PackageType.HEART_BEAT,10312,1,-15,-114
2023-10-14 07:54:14.361,2.97,10.76,-289,-286,-1067,7,8,19,19,19,15,20,23,PackageType.HEART_BEAT,10312,1,-15,-114
2023-10-14 08:04:15.361,2.97,10.76,-290,-281,-1064,7,8,19,19,19,15,20,23,PackageType.HEART_BEAT,10312,1,-15,-114
2023-10-14 08:05:09.973,2.97,10.78,-185,-207,-1153,8,8,4,3,3,2,2,2,PackageType.CHANGE,10313,1,3.2,-111
2023-10-14 08:06:10.158,2.97,10.81,150,27,-1093,33,32,71,71,43,22,10,4,PackageType.CHANGE,10314,1,-10.5,-116
2023-10-14 08:12:56.238,2.97,10.97,-191,-219,-1153,7,7,3,3,3,4,4,4,PackageType.CHANGE,10315,1,3.2,-110
2023-10-14 08:16:25.191,2.97,11.48,-44,-970,-1273,9,12,14,16,16,12,18,18,PackageType.CHANGE,10316,1,-9.8,-113
2023-10-14 08:26:23.956,2.95,11.61,-35,-957,-1262,10,16,17,17,10,15,24,24,PackageType.HEART_BEAT,10317,1,-3.8,-113
2023-10-14 08:36:24.956,2.95,11.61,-34,-933,-1278,10,16,17,17,10,15,24,24,PackageType.HEART_BEAT,10317,1,-3.8,-113
2023-10-14 08:46:24.956,2.95,11.61,-37,-936,-1284,10,16,17,17,10,15,24,24,PackageType.HEART_BEAT,10317,1,-3.8,-113
2023-10-14 08:56:24.379,2.97,10.66,-34,-933,-1275,12,15,28,28,15,14,31,31,PackageType.HEART_BEAT,10318,1,-9.5,-115
