time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,hw_fw_version
2024-03-17 20:12:12.091000,3.04,2.75,-168,-37,-673,7.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,PackageType.HEART_BEAT,2310,5,-0.2,-91,DataVersion.HW_2FW2_X_X
2024-03-17 20:52:15.856000,,2.75,-167,-31,-684,,,,,,,,,PackageType.HEART_BEAT,2312,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-17 21:02:15.856000,,2.625,-170,-34,-684,,,,,,,,,PackageType.HEART_BEAT,2312,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-17 21:12:14.856000,3.06,2.5,-167,-32,-683,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2312,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-17 21:22:13.448000,,2.5,-167,-38,-680,,,,,,,,,PackageType.HEART_BEAT,2313,5,-1.5,-89,DataVersion.HW_2FW2_X_X
2024-03-17 21:32:13.448000,,2.375,-167,-39,-682,,,,,,,,,PackageType.HEART_BEAT,2313,5,-1.5,-89,DataVersion.HW_2FW2_X_X
2024-03-17 21:42:15.448000,3.06,2.375,-166,-34,-682,8.0,8.0,5.0,5.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2313,5,-1.5,-89,DataVersion.HW_2FW2_X_X
2024-03-17 21:52:15.650000,,2.375,-166,-34,-684,,,,,,,,,PackageType.HEART_BEAT,2314,5,-4.0,-91,DataVersion.HW_2FW2_X_X
2024-03-17 22:02:14.650000,,2.375,-168,-40,-688,,,,,,,,,PackageType.HEART_BEAT,2314,5,-4.0,-91,DataVersion.HW_2FW2_X_X
2024-03-17 22:12:14.650000,3.06,2.5,-171,-31,-679,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2314,5,-4.0,-91,DataVersion.HW_2FW2_X_X
2024-03-17 22:22:11.861000,,2.5,-170,-34,-677,,,,,,,,,PackageType.HEART_BEAT,2315,5,-3.8,-91,DataVersion.HW_2FW2_X_X
2024-03-17 22:32:13.861000,,2.625,-171,-30,-670,,,,,,,,,PackageType.HEART_BEAT,2315,5,-3.8,-91,DataVersion.HW_2FW2_X_X
2024-03-17 22:42:15.861000,3.06,2.75,-176,-35,-677,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2315,5,-3.8,-91,DataVersion.HW_2FW2_X_X
2024-03-17 23:52:10.866000,,2.75,-169,-35,-681,,,,,,,,,PackageType.HEART_BEAT,2318,5,1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-18 00:02:11.866000,,2.5,-173,-33,-679,,,,,,,,,PackageType.HEART_BEAT,2318,5,1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-18 00:12:12.866000,3.06,2.625,-170,-33,-677,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,2318,5,1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-18 00:52:15.484000,,2.5,-168,-30,-690,,,,,,,,,PackageType.HEART_BEAT,2320,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-18 01:02:15.484000,,2.375,-167,-36,-690,,,,,,,,,PackageType.HEART_BEAT,2320,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-18 01:12:15.484000,3.06,2.25,-162,-39,-688,7.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,2320,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-18 01:22:16.035000,,2.25,-166,-33,-695,,,,,,,,,PackageType.HEART_BEAT,2321,5,-1.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 01:32:15.035000,,2.25,-166,-35,-686,,,,,,,,,PackageType.HEART_BEAT,2321,5,-1.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 01:42:14.035000,3.06,2.25,-164,-34,-690,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2321,5,-1.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 02:52:12.020000,,1.625,-157,-35,-704,,,,,,,,,PackageType.HEART_BEAT,2325,5,-0.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 03:02:12.020000,,1.625,-159,-34,-707,,,,,,,,,PackageType.HEART_BEAT,2325,5,-0.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 03:12:11.020000,3.06,1.75,-161,-36,-704,7.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,2325,5,-0.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 03:52:12.448000,,2.0,-159,-31,-700,,,,,,,,,PackageType.HEART_BEAT,2327,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-18 04:02:12.448000,,2.0,-162,-35,-699,,,,,,,,,PackageType.HEART_BEAT,2327,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-18 04:12:12.448000,3.06,2.0,-163,-40,-702,7.0,6.0,5.0,3.0,7.0,7.0,5.0,4.0,PackageType.HEART_BEAT,2327,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-18 04:22:12.681000,,2.0,-160,-39,-702,,,,,,,,,PackageType.HEART_BEAT,2328,5,-1.2,-89,DataVersion.HW_2FW2_X_X
2024-03-18 04:32:14.681000,,1.875,-162,-34,-703,,,,,,,,,PackageType.HEART_BEAT,2328,5,-1.2,-89,DataVersion.HW_2FW2_X_X
2024-03-18 04:42:15.681000,3.06,1.75,-157,-36,-705,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2328,5,-1.2,-89,DataVersion.HW_2FW2_X_X
2024-03-18 05:41:59.609000,3.06,1.875,-62,-36,-559,41.0,43.0,76.0,100.0,35.0,36.0,13.0,10.0,PackageType.CHANGE,2330,5,-2.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 05:52:00.702000,,2.0,-86,-25,-551,,,,,,,,,PackageType.HEART_BEAT,2331,5,3.2,-85,DataVersion.HW_2FW2_X_X
2024-03-18 06:01:59.702000,,3.0,-74,-49,-534,,,,,,,,,PackageType.HEART_BEAT,2331,5,3.2,-85,DataVersion.HW_2FW2_X_X
2024-03-18 06:11:59.702000,3.06,3.0,-77,-48,-534,60.0,62.0,58.0,68.0,27.0,14.0,14.0,14.0,PackageType.HEART_BEAT,2331,5,3.2,-85,DataVersion.HW_2FW2_X_X
2024-03-18 06:21:59.688000,,3.0,-78,-52,-525,,,,,,,,,PackageType.HEART_BEAT,2332,5,3.8,-84,DataVersion.HW_2FW2_X_X
2024-03-18 06:31:56.688000,,3.0,-79,-46,-531,,,,,,,,,PackageType.HEART_BEAT,2332,5,3.8,-84,DataVersion.HW_2FW2_X_X
2024-03-18 06:41:57.688000,3.04,3.0,-83,-49,-532,62.0,64.0,51.0,57.0,22.0,15.0,15.0,15.0,PackageType.HEART_BEAT,2332,5,3.8,-84,DataVersion.HW_2FW2_X_X
2024-03-18 06:51:58.164000,,3.125,-78,-48,-521,,,,,,,,,PackageType.HEART_BEAT,2333,5,3.5,-86,DataVersion.HW_2FW2_X_X
2024-03-18 07:02:00.164000,,3.125,-81,-49,-520,,,,,,,,,PackageType.HEART_BEAT,2333,5,3.5,-86,DataVersion.HW_2FW2_X_X
2024-03-18 07:12:02.164000,3.06,3.125,-82,-45,-522,62.0,64.0,54.0,61.0,26.0,15.0,18.0,17.0,PackageType.HEART_BEAT,2333,5,3.5,-86,DataVersion.HW_2FW2_X_X
2024-03-18 07:22:03.112000,,3.25,-82,-49,-521,,,,,,,,,PackageType.HEART_BEAT,2334,5,3.0,-86,DataVersion.HW_2FW2_X_X
2024-03-18 07:32:02.112000,,3.25,-83,-48,-525,,,,,,,,,PackageType.HEART_BEAT,2334,5,3.0,-86,DataVersion.HW_2FW2_X_X
2024-03-18 07:42:01.112000,3.06,3.375,-86,-45,-512,60.0,62.0,52.0,59.0,24.0,17.0,18.0,18.0,PackageType.HEART_BEAT,2334,5,3.0,-86,DataVersion.HW_2FW2_X_X
2024-03-18 07:52:00.987000,,3.375,-79,-47,-520,,,,,,,,,PackageType.HEART_BEAT,2335,5,-2.8,-91,DataVersion.HW_2FW2_X_X
2024-03-18 08:02:00.987000,,3.5,-87,-48,-516,,,,,,,,,PackageType.HEART_BEAT,2335,5,-2.8,-91,DataVersion.HW_2FW2_X_X
2024-03-18 08:12:02.987000,3.04,3.5,-86,-48,-511,62.0,64.0,54.0,63.0,26.0,15.0,18.0,18.0,PackageType.HEART_BEAT,2335,5,-2.8,-91,DataVersion.HW_2FW2_X_X
2024-03-18 08:22:01.020000,,3.625,-89,-48,-510,,,,,,,,,PackageType.HEART_BEAT,2336,5,0.5,-91,DataVersion.HW_2FW2_X_X
2024-03-18 08:32:01.020000,,3.625,-91,-50,-508,,,,,,,,,PackageType.HEART_BEAT,2336,5,0.5,-91,DataVersion.HW_2FW2_X_X
2024-03-18 08:42:00.020000,3.06,3.625,-91,-48,-508,64.0,66.0,54.0,61.0,26.0,15.0,18.0,18.0,PackageType.HEART_BEAT,2336,5,0.5,-91,DataVersion.HW_2FW2_X_X
2024-03-18 08:51:59.267000,,3.625,-87,-44,-509,,,,,,,,,PackageType.HEART_BEAT,2337,5,-3.5,-89,DataVersion.HW_2FW2_X_X
2024-03-18 09:02:01.267000,,3.75,-90,-48,-509,,,,,,,,,PackageType.HEART_BEAT,2337,5,-3.5,-89,DataVersion.HW_2FW2_X_X
2024-03-18 09:12:01.267000,3.06,3.75,-86,-45,-505,60.0,63.0,55.0,64.0,24.0,16.0,19.0,18.0,PackageType.HEART_BEAT,2337,5,-3.5,-89,DataVersion.HW_2FW2_X_X
2024-03-18 09:52:03.108000,,4.0,-94,-48,-492,,,,,,,,,PackageType.HEART_BEAT,2339,5,2.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 10:02:02.108000,,4.0,-96,-41,-498,,,,,,,,,PackageType.HEART_BEAT,2339,5,2.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 10:12:02.108000,3.04,4.125,-97,-45,-494,61.0,63.0,52.0,63.0,21.0,10.0,12.0,12.0,PackageType.HEART_BEAT,2339,5,2.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 10:22:01.375000,,4.125,-96,-46,-492,,,,,,,,,PackageType.HEART_BEAT,2340,5,6.0,-83,DataVersion.HW_2FW2_X_X
2024-03-18 10:32:01.375000,,4.25,-99,-49,-496,,,,,,,,,PackageType.HEART_BEAT,2340,5,6.0,-83,DataVersion.HW_2FW2_X_X
2024-03-18 10:42:01.375000,3.06,4.25,-98,-48,-490,60.0,63.0,56.0,66.0,19.0,12.0,10.0,11.0,PackageType.HEART_BEAT,2340,5,6.0,-83,DataVersion.HW_2FW2_X_X
2024-03-18 10:51:59.559000,,4.375,-101,-41,-488,,,,,,,,,PackageType.HEART_BEAT,2341,5,,-86,DataVersion.HW_2FW2_X_X
2024-03-18 11:01:58.559000,,4.375,-99,-46,-483,,,,,,,,,PackageType.HEART_BEAT,2341,5,,-86,DataVersion.HW_2FW2_X_X
2024-03-18 11:11:59.559000,3.04,4.375,-97,-44,-486,62.0,65.0,57.0,66.0,20.0,9.0,13.0,13.0,PackageType.HEART_BEAT,2341,5,,-86,DataVersion.HW_2FW2_X_X
2024-03-18 11:21:56.916000,,4.5,-101,-45,-484,,,,,,,,,PackageType.HEART_BEAT,2342,5,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-18 11:31:57.916000,,4.5,-104,-44,-482,,,,,,,,,PackageType.HEART_BEAT,2342,5,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-18 11:41:57.916000,3.06,4.5,-102,-42,-483,63.0,66.0,55.0,67.0,24.0,10.0,11.0,11.0,PackageType.HEART_BEAT,2342,5,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-18 11:51:57.019000,,4.625,-103,-47,-486,,,,,,,,,PackageType.HEART_BEAT,2343,5,,-87,DataVersion.HW_2FW2_X_X
2024-03-18 12:01:58.019000,,4.625,-107,-39,-479,,,,,,,,,PackageType.HEART_BEAT,2343,5,,-87,DataVersion.HW_2FW2_X_X
2024-03-18 12:11:56.019000,3.04,4.625,-101,-46,-480,63.0,65.0,56.0,65.0,21.0,11.0,12.0,12.0,PackageType.HEART_BEAT,2343,5,,-87,DataVersion.HW_2FW2_X_X
2024-03-18 12:21:53.606000,,4.625,-105,-47,-482,,,,,,,,,PackageType.HEART_BEAT,2344,5,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 12:31:53.606000,,4.625,-104,-42,-481,,,,,,,,,PackageType.HEART_BEAT,2344,5,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 12:41:53.606000,3.06,4.75,-105,-41,-483,63.0,66.0,59.0,68.0,20.0,11.0,10.0,9.0,PackageType.HEART_BEAT,2344,5,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 12:51:55.704000,,4.75,-103,-49,-477,,,,,,,,,PackageType.HEART_BEAT,2345,5,-0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-18 13:01:58.704000,,4.75,-108,-40,-479,,,,,,,,,PackageType.HEART_BEAT,2345,5,-0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-18 13:11:56.704000,3.06,4.75,-109,-47,-476,62.0,65.0,56.0,64.0,21.0,10.0,12.0,12.0,PackageType.HEART_BEAT,2345,5,-0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-18 13:21:57.502000,,4.75,-109,-42,-474,,,,,,,,,PackageType.HEART_BEAT,2346,5,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-18 13:31:58.502000,,4.875,-108,-43,-479,,,,,,,,,PackageType.HEART_BEAT,2346,5,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-18 13:41:58.502000,3.06,4.875,-106,-43,-472,62.0,65.0,54.0,65.0,21.0,10.0,11.0,11.0,PackageType.HEART_BEAT,2346,5,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-18 13:56:13.726000,3.06,4.875,-201,-53,-598,6.0,6.0,5.0,5.0,7.0,8.0,8.0,5.0,PackageType.CHANGE,2347,5,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 14:06:11.335000,,4.875,-215,-52,-572,,,,,,,,,PackageType.HEART_BEAT,2348,5,5.0,-83,DataVersion.HW_2FW2_X_X
2024-03-18 14:16:11.335000,,5.625,-220,-50,-564,,,,,,,,,PackageType.HEART_BEAT,2348,5,5.0,-83,DataVersion.HW_2FW2_X_X
2024-03-18 14:26:09.335000,3.06,5.875,-232,-26,-577,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2348,5,5.0,-83,DataVersion.HW_2FW2_X_X
2024-03-18 14:36:11.950000,,6.375,-236,-17,-567,,,,,,,,,PackageType.HEART_BEAT,2349,5,4.5,-85,DataVersion.HW_2FW2_X_X
2024-03-18 14:46:08.950000,,6.625,-243,-21,-560,,,,,,,,,PackageType.HEART_BEAT,2349,5,4.5,-85,DataVersion.HW_2FW2_X_X
2024-03-18 14:56:09.950000,3.06,7.0,-244,-17,-557,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,PackageType.HEART_BEAT,2349,5,4.5,-85,DataVersion.HW_2FW2_X_X
2024-03-18 15:06:12.642000,,7.0,-236,-17,-577,,,,,,,,,PackageType.HEART_BEAT,2350,5,1.5,-86,DataVersion.HW_2FW2_X_X
2024-03-18 15:16:14.642000,,6.5,-233,-24,-577,,,,,,,,,PackageType.HEART_BEAT,2350,5,1.5,-86,DataVersion.HW_2FW2_X_X
2024-03-18 15:26:13.642000,3.06,6.25,-231,-23,-578,6.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,2350,5,1.5,-86,DataVersion.HW_2FW2_X_X
2024-03-18 15:36:12.087000,,6.25,-234,-25,-570,,,,,,,,,PackageType.HEART_BEAT,2351,5,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-18 15:46:11.087000,,6.375,-238,-19,-572,,,,,,,,,PackageType.HEART_BEAT,2351,5,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-18 15:56:12.087000,3.04,6.5,-235,-23,-576,6.0,5.0,7.0,7.0,4.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2351,5,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-18 16:06:14.224000,,6.375,-235,-26,-575,,,,,,,,,PackageType.HEART_BEAT,2352,5,-1.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 16:16:15.224000,,6.375,-230,-18,-583,,,,,,,,,PackageType.HEART_BEAT,2352,5,-1.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 16:26:14.224000,3.06,6.25,-227,-23,-588,6.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2352,5,-1.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 16:36:15.838000,,5.875,-224,-23,-592,,,,,,,,,PackageType.HEART_BEAT,2353,5,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-18 16:46:15.838000,,5.75,-219,-26,-601,,,,,,,,,PackageType.HEART_BEAT,2353,5,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-18 16:56:17.838000,3.06,5.5,-216,-26,-610,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2353,5,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-18 17:06:15.423000,,5.25,-208,-25,-614,,,,,,,,,PackageType.HEART_BEAT,2354,5,1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-18 17:16:15.423000,,5.125,-207,-28,-624,,,,,,,,,PackageType.HEART_BEAT,2354,5,1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-18 17:26:16.423000,3.06,4.875,-204,-28,-620,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,2354,5,1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-18 17:36:18.786000,,4.75,-207,-33,-631,,,,,,,,,PackageType.HEART_BEAT,2355,5,-5.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 17:46:19.786000,,4.625,-203,-24,-628,,,,,,,,,PackageType.HEART_BEAT,2355,5,-5.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 17:56:17.786000,3.06,4.5,-203,-31,-632,6.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,PackageType.HEART_BEAT,2355,5,-5.8,-89,DataVersion.HW_2FW2_X_X
2024-03-18 18:06:15.967000,,4.375,-199,-31,-632,,,,,,,,,PackageType.HEART_BEAT,2356,5,-6.0,-91,DataVersion.HW_2FW2_X_X
2024-03-18 18:16:16.967000,,4.25,-197,-30,-639,,,,,,,,,PackageType.HEART_BEAT,2356,5,-6.0,-91,DataVersion.HW_2FW2_X_X
2024-03-18 18:26:16.967000,3.06,4.25,-193,-33,-642,7.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2356,5,-6.0,-91,DataVersion.HW_2FW2_X_X
2024-03-18 18:36:18.541000,,4.125,-196,-32,-643,,,,,,,,,PackageType.HEART_BEAT,2357,5,-2.2,-90,DataVersion.HW_2FW2_X_X
2024-03-18 18:46:19.541000,,4.125,-195,-30,-647,,,,,,,,,PackageType.HEART_BEAT,2357,5,-2.2,-90,DataVersion.HW_2FW2_X_X
2024-03-18 18:56:21.541000,3.04,4.0,-193,-29,-642,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2357,5,-2.2,-90,DataVersion.HW_2FW2_X_X
2024-03-18 19:36:20.076000,,3.75,-193,-28,-651,,,,,,,,,PackageType.HEART_BEAT,2359,5,-4.8,-91,DataVersion.HW_2FW2_X_X
2024-03-18 19:46:21.076000,,3.75,-191,-35,-655,,,,,,,,,PackageType.HEART_BEAT,2359,5,-4.8,-91,DataVersion.HW_2FW2_X_X
2024-03-18 19:56:21.076000,3.06,3.625,-181,-31,-659,7.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2359,5,-4.8,-91,DataVersion.HW_2FW2_X_X
2024-03-18 20:06:19.070000,,3.5,-185,-33,-666,,,,,,,,,PackageType.HEART_BEAT,2360,5,-1.8,-90,DataVersion.HW_2FW2_X_X
2024-03-18 20:16:19.070000,,3.5,-179,-31,-666,,,,,,,,,PackageType.HEART_BEAT,2360,5,-1.8,-90,DataVersion.HW_2FW2_X_X
2024-03-18 20:26:18.070000,3.06,3.25,-182,-36,-669,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2360,5,-1.8,-90,DataVersion.HW_2FW2_X_X
2024-03-18 20:36:16.348000,,3.0,-180,-31,-675,,,,,,,,,PackageType.HEART_BEAT,2361,5,-4.2,-90,DataVersion.HW_2FW2_X_X
2024-03-18 20:46:17.348000,,3.0,-173,-36,-674,,,,,,,,,PackageType.HEART_BEAT,2361,5,-4.2,-90,DataVersion.HW_2FW2_X_X
2024-03-18 20:56:18.348000,3.06,2.875,-176,-33,-684,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2361,5,-4.2,-90,DataVersion.HW_2FW2_X_X
2024-03-18 21:06:18.254000,,2.625,-169,-36,-694,,,,,,,,,PackageType.HEART_BEAT,2362,5,-4.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 21:16:19.254000,,2.375,-166,-39,-699,,,,,,,,,PackageType.HEART_BEAT,2362,5,-4.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 21:26:21.254000,3.06,2.125,-162,-33,-706,6.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2362,5,-4.2,-91,DataVersion.HW_2FW2_X_X
2024-03-18 22:06:14.880000,,1.5,-153,-40,-717,,,,,,,,,PackageType.HEART_BEAT,2364,5,-6.0,-89,DataVersion.HW_2FW2_X_X
2024-03-18 22:16:13.880000,,1.5,-154,-33,-713,,,,,,,,,PackageType.HEART_BEAT,2364,5,-6.0,-89,DataVersion.HW_2FW2_X_X
2024-03-18 22:26:12.880000,3.06,1.625,-155,-38,-708,6.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2364,5,-6.0,-89,DataVersion.HW_2FW2_X_X
2024-03-18 22:36:11.872000,,1.75,-160,-34,-701,,,,,,,,,PackageType.HEART_BEAT,2365,5,-2.5,-89,DataVersion.HW_2FW2_X_X
2024-03-18 22:46:11.872000,,1.875,-159,-34,-707,,,,,,,,,PackageType.HEART_BEAT,2365,5,-2.5,-89,DataVersion.HW_2FW2_X_X
2024-03-18 22:56:11.872000,3.04,1.875,-161,-34,-701,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2365,5,-2.5,-89,DataVersion.HW_2FW2_X_X
2024-03-18 23:36:13.432000,,2.125,-164,-38,-702,,,,,,,,,PackageType.HEART_BEAT,2367,5,-4.8,-91,DataVersion.HW_2FW2_X_X
2024-03-18 23:46:13.432000,,2.125,-160,-37,-700,,,,,,,,,PackageType.HEART_BEAT,2367,5,-4.8,-91,DataVersion.HW_2FW2_X_X
2024-03-18 23:56:12.432000,3.06,2.125,-162,-35,-708,7.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,2367,5,-4.8,-91,DataVersion.HW_2FW2_X_X
2024-03-19 00:06:11.455000,,2.0,-157,-37,-704,,,,,,,,,PackageType.HEART_BEAT,2368,5,-2.0,-91,DataVersion.HW_2FW2_X_X
2024-03-19 00:16:11.455000,,2.0,-164,-35,-702,,,,,,,,,PackageType.HEART_BEAT,2368,5,-2.0,-91,DataVersion.HW_2FW2_X_X
2024-03-19 00:26:11.455000,3.06,2.0,-162,-37,-702,6.0,5.0,5.0,7.0,7.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2368,5,-2.0,-91,DataVersion.HW_2FW2_X_X
2024-03-19 00:36:11.561000,,2.0,-166,-35,-704,,,,,,,,,PackageType.HEART_BEAT,2369,5,-4.8,-90,DataVersion.HW_2FW2_X_X
2024-03-19 00:46:10.561000,,2.0,-164,-36,-704,,,,,,,,,PackageType.HEART_BEAT,2369,5,-4.8,-90,DataVersion.HW_2FW2_X_X
2024-03-19 00:56:11.561000,3.04,2.0,-158,-32,-707,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2369,5,-4.8,-90,DataVersion.HW_2FW2_X_X
2024-03-19 01:06:10.232000,,2.0,-157,-34,-706,,,,,,,,,PackageType.HEART_BEAT,2370,5,-2.8,-89,DataVersion.HW_2FW2_X_X
2024-03-19 01:16:10.232000,,1.875,-159,-38,-707,,,,,,,,,PackageType.HEART_BEAT,2370,5,-2.8,-89,DataVersion.HW_2FW2_X_X
2024-03-19 01:26:11.232000,3.06,1.875,-157,-34,-714,7.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2370,5,-2.8,-89,DataVersion.HW_2FW2_X_X
2024-03-19 02:36:11.935000,,1.875,-161,-34,-711,,,,,,,,,PackageType.HEART_BEAT,2374,5,-3.8,-90,DataVersion.HW_2FW2_X_X
2024-03-19 02:46:11.935000,,1.875,-162,-34,-707,,,,,,,,,PackageType.HEART_BEAT,2374,5,-3.8,-90,DataVersion.HW_2FW2_X_X
2024-03-19 02:56:11.935000,3.04,2.0,-161,-32,-711,6.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2374,5,-3.8,-90,DataVersion.HW_2FW2_X_X
2024-03-19 03:06:12.589000,,1.875,-158,-33,-707,,,,,,,,,PackageType.HEART_BEAT,2375,5,-2.2,-88,DataVersion.HW_2FW2_X_X
2024-03-19 03:16:12.589000,,1.875,-158,-36,-708,,,,,,,,,PackageType.HEART_BEAT,2375,5,-2.2,-88,DataVersion.HW_2FW2_X_X
2024-03-19 03:26:11.589000,3.06,1.75,-156,-37,-721,7.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2375,5,-2.2,-88,DataVersion.HW_2FW2_X_X
2024-03-19 03:36:08.990000,,1.625,-148,-39,-726,,,,,,,,,PackageType.HEART_BEAT,2376,5,-3.8,-89,DataVersion.HW_2FW2_X_X
2024-03-19 03:46:08.990000,,1.25,-144,-37,-738,,,,,,,,,PackageType.HEART_BEAT,2376,5,-3.8,-89,DataVersion.HW_2FW2_X_X
2024-03-19 03:56:07.990000,3.06,1.0,-145,-41,-743,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2376,5,-3.8,-89,DataVersion.HW_2FW2_X_X
2024-03-19 04:06:06.050000,,0.875,-143,-38,-738,,,,,,,,,PackageType.HEART_BEAT,2377,5,-3.0,-91,DataVersion.HW_2FW2_X_X
2024-03-19 04:16:07.050000,,0.75,-142,-39,-734,,,,,,,,,PackageType.HEART_BEAT,2377,5,-3.0,-91,DataVersion.HW_2FW2_X_X
2024-03-19 04:26:07.050000,3.06,1.0,-153,-38,-732,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2377,5,-3.0,-91,DataVersion.HW_2FW2_X_X
2024-03-19 04:36:06.807000,,1.125,-152,-37,-725,,,,,,,,,PackageType.HEART_BEAT,2378,5,-4.5,-91,DataVersion.HW_2FW2_X_X
