time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,precipitation,psensor,id,mag_cluster,radar_cluster
2024-03-16 15:24:25.592,3.06,8.375,-298.0,-15.0,-519.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2251.0,5.0,-6.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-16 15:00:00,5.0805,0.1,BIKELANE,2024-03-16 15:24:25.592_BIKELANE,no_detection,0.0
2024-03-16 15:34:28.592,3.06,8.5,-301.0,-15.0,-516.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2251.0,5.0,-6.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-16 15:00:00,5.0805,0.1,BIKELANE,2024-03-16 15:34:28.592_BIKELANE,no_detection,0.0
2024-03-16 15:44:27.592,3.06,8.375,-294.0,-10.0,-533.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2251.0,5.0,-6.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-16 15:00:00,5.0805,0.1,BIKELANE,2024-03-16 15:44:27.592_BIKELANE,no_detection,0.0
2024-03-16 15:54:23.689,3.04,8.0,-286.0,-17.0,-543.0,6.0,5.0,5.0,5.0,7.0,7.0,5.0,7.0,PackageType.HEART_BEAT,2252.0,5.0,0.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 15:00:00,5.0805,0.1,BIKELANE,2024-03-16 15:54:23.689_BIKELANE,no_detection,0.0
2024-03-16 16:04:24.689,3.04,7.625,-286.0,-22.0,-544.0,6.0,5.0,5.0,5.0,7.0,7.0,5.0,7.0,PackageType.HEART_BEAT,2252.0,5.0,0.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 16:00:00,4.9805,0.0,BIKELANE,2024-03-16 16:04:24.689_BIKELANE,no_detection,0.0
2024-03-16 16:14:25.689,3.04,7.5,-274.0,-20.0,-568.0,6.0,5.0,5.0,5.0,7.0,7.0,5.0,7.0,PackageType.HEART_BEAT,2252.0,5.0,0.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 16:00:00,4.9805,0.0,BIKELANE,2024-03-16 16:14:25.689_BIKELANE,no_detection,0.0
2024-03-16 16:24:28.190,3.06,7.0,-270.0,-18.0,-571.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,2253.0,5.0,0.8,-87.0,DataVersion.HW_2FW2_X_X,2024-03-16 16:00:00,4.9805,0.0,BIKELANE,2024-03-16 16:24:28.190_BIKELANE,no_detection,0.0
2024-03-16 16:34:26.190,3.06,6.625,-263.0,-21.0,-577.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,2253.0,5.0,0.8,-87.0,DataVersion.HW_2FW2_X_X,2024-03-16 16:00:00,4.9805,0.0,BIKELANE,2024-03-16 16:34:26.190_BIKELANE,no_detection,0.0
2024-03-16 16:44:25.190,3.06,6.375,-259.0,-17.0,-590.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,2253.0,5.0,0.8,-87.0,DataVersion.HW_2FW2_X_X,2024-03-16 16:00:00,4.9805,0.0,BIKELANE,2024-03-16 16:44:25.190_BIKELANE,no_detection,0.0
2024-03-16 16:54:24.008,3.06,6.0,-255.0,-20.0,-598.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,2254.0,5.0,-1.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 16:00:00,4.9805,0.0,BIKELANE,2024-03-16 16:54:24.008_BIKELANE,no_detection,0.0
2024-03-16 17:04:24.008,3.06,5.625,-246.0,-23.0,-609.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,2254.0,5.0,-1.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 17:00:00,3.7305,0.0,BIKELANE,2024-03-16 17:04:24.008_BIKELANE,no_detection,0.0
2024-03-16 17:14:25.008,3.06,5.375,-246.0,-24.0,-615.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,2254.0,5.0,-1.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 17:00:00,3.7305,0.0,BIKELANE,2024-03-16 17:14:25.008_BIKELANE,no_detection,0.0
2024-03-16 18:24:20.886,3.06,4.375,-230.0,-26.0,-647.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2257.0,5.0,-6.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-16 18:00:00,3.3805,0.0,BIKELANE,2024-03-16 18:24:20.886_BIKELANE,no_detection,0.0
2024-03-16 18:34:20.886,3.06,4.25,-229.0,-23.0,-645.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2257.0,5.0,-6.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-16 18:00:00,3.3805,0.0,BIKELANE,2024-03-16 18:34:20.886_BIKELANE,no_detection,0.0
2024-03-16 18:44:19.886,3.06,4.25,-232.0,-21.0,-645.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2257.0,5.0,-6.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-16 18:00:00,3.3805,0.0,BIKELANE,2024-03-16 18:44:19.886_BIKELANE,no_detection,0.0
2024-03-16 18:54:18.966,3.04,4.125,-230.0,-23.0,-654.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,2258.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-16 18:00:00,3.3805,0.0,BIKELANE,2024-03-16 18:54:18.966_BIKELANE,no_detection,0.0
2024-03-16 19:04:18.966,3.04,4.125,-230.0,-24.0,-645.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,2258.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-16 19:00:00,2.7805,0.0,BIKELANE,2024-03-16 19:04:18.966_BIKELANE,no_detection,0.0
2024-03-16 19:14:16.966,3.04,4.125,-230.0,-24.0,-641.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,2258.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-16 19:00:00,2.7805,0.0,BIKELANE,2024-03-16 19:14:16.966_BIKELANE,no_detection,0.0
2024-03-16 19:24:15.291,3.04,4.25,-230.0,-27.0,-640.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2259.0,5.0,-5.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 19:00:00,2.7805,0.0,BIKELANE,2024-03-16 19:24:15.291_BIKELANE,no_detection,0.0
2024-03-16 19:34:18.291,3.04,4.25,-231.0,-24.0,-648.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2259.0,5.0,-5.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 19:00:00,2.7805,0.0,BIKELANE,2024-03-16 19:34:18.291_BIKELANE,no_detection,0.0
2024-03-16 19:44:19.291,3.04,4.25,-230.0,-27.0,-646.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2259.0,5.0,-5.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 19:00:00,2.7805,0.0,BIKELANE,2024-03-16 19:44:19.291_BIKELANE,no_detection,0.0
2024-03-16 19:54:18.347,3.04,4.25,-228.0,-23.0,-652.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2260.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 19:00:00,2.7805,0.0,BIKELANE,2024-03-16 19:54:18.347_BIKELANE,no_detection,0.0
2024-03-16 20:04:18.347,3.04,4.25,-229.0,-27.0,-648.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2260.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 20:00:00,2.6805,0.0,BIKELANE,2024-03-16 20:04:18.347_BIKELANE,no_detection,0.0
2024-03-16 20:14:18.347,3.04,4.125,-227.0,-26.0,-649.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2260.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 20:00:00,2.6805,0.0,BIKELANE,2024-03-16 20:14:18.347_BIKELANE,no_detection,0.0
2024-03-16 20:24:16.513,3.04,4.125,-230.0,-24.0,-659.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2261.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 20:00:00,2.6805,0.0,BIKELANE,2024-03-16 20:24:16.513_BIKELANE,no_detection,0.0
2024-03-16 20:34:17.513,3.04,4.125,-228.0,-26.0,-654.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2261.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 20:00:00,2.6805,0.0,BIKELANE,2024-03-16 20:34:17.513_BIKELANE,no_detection,0.0
2024-03-16 20:44:18.513,3.04,4.125,-226.0,-27.0,-659.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2261.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 20:00:00,2.6805,0.0,BIKELANE,2024-03-16 20:44:18.513_BIKELANE,no_detection,0.0
2024-03-16 20:54:16.212,3.06,4.0,-223.0,-24.0,-655.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2262.0,5.0,-2.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 20:00:00,2.6805,0.0,BIKELANE,2024-03-16 20:54:16.212_BIKELANE,no_detection,0.0
2024-03-16 21:04:16.212,3.06,4.0,-225.0,-23.0,-658.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2262.0,5.0,-2.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 21:00:00,2.6305,0.0,BIKELANE,2024-03-16 21:04:16.212_BIKELANE,no_detection,0.0
2024-03-16 21:14:14.212,3.06,4.0,-225.0,-27.0,-659.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2262.0,5.0,-2.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 21:00:00,2.6305,0.0,BIKELANE,2024-03-16 21:14:14.212_BIKELANE,no_detection,0.0
2024-03-16 21:24:15.254,3.06,4.0,-222.0,-26.0,-658.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,PackageType.HEART_BEAT,2263.0,5.0,-1.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-16 21:00:00,2.6305,0.0,BIKELANE,2024-03-16 21:24:15.254_BIKELANE,no_detection,0.0
2024-03-16 21:34:14.254,3.06,3.875,-219.0,-25.0,-663.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,PackageType.HEART_BEAT,2263.0,5.0,-1.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-16 21:00:00,2.6305,0.0,BIKELANE,2024-03-16 21:34:14.254_BIKELANE,no_detection,0.0
2024-03-16 21:44:16.254,3.06,3.875,-224.0,-24.0,-661.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,PackageType.HEART_BEAT,2263.0,5.0,-1.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-16 21:00:00,2.6305,0.0,BIKELANE,2024-03-16 21:44:16.254_BIKELANE,no_detection,0.0
2024-03-16 21:54:14.289,3.06,3.875,-224.0,-27.0,-668.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2264.0,5.0,-6.0,-92.0,DataVersion.HW_2FW2_X_X,2024-03-16 21:00:00,2.6305,0.0,BIKELANE,2024-03-16 21:54:14.289_BIKELANE,no_detection,0.0
2024-03-16 22:04:14.289,3.06,3.875,-224.0,-29.0,-662.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2264.0,5.0,-6.0,-92.0,DataVersion.HW_2FW2_X_X,2024-03-16 22:00:00,2.4305,0.0,BIKELANE,2024-03-16 22:04:14.289_BIKELANE,no_detection,0.0
2024-03-16 22:14:15.289,3.06,3.75,-223.0,-25.0,-666.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2264.0,5.0,-6.0,-92.0,DataVersion.HW_2FW2_X_X,2024-03-16 22:00:00,2.4305,0.0,BIKELANE,2024-03-16 22:14:15.289_BIKELANE,no_detection,0.0
2024-03-16 22:24:15.346,3.04,3.75,-221.0,-23.0,-665.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,PackageType.HEART_BEAT,2265.0,5.0,-5.5,-92.0,DataVersion.HW_2FW2_X_X,2024-03-16 22:00:00,2.4305,0.0,BIKELANE,2024-03-16 22:24:15.346_BIKELANE,no_detection,0.0
2024-03-16 22:34:14.346,3.04,3.625,-223.0,-26.0,-667.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,PackageType.HEART_BEAT,2265.0,5.0,-5.5,-92.0,DataVersion.HW_2FW2_X_X,2024-03-16 22:00:00,2.4305,0.0,BIKELANE,2024-03-16 22:34:14.346_BIKELANE,no_detection,0.0
2024-03-16 22:44:14.346,3.04,3.625,-218.0,-27.0,-674.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,PackageType.HEART_BEAT,2265.0,5.0,-5.5,-92.0,DataVersion.HW_2FW2_X_X,2024-03-16 22:00:00,2.4305,0.0,BIKELANE,2024-03-16 22:44:14.346_BIKELANE,no_detection,0.0
2024-03-16 22:54:11.850,3.06,3.5,-220.0,-24.0,-674.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2266.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 22:00:00,2.4305,0.0,BIKELANE,2024-03-16 22:54:11.850_BIKELANE,no_detection,0.0
2024-03-16 23:04:11.850,3.06,3.5,-214.0,-24.0,-682.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2266.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 23:00:00,1.9805,0.0,BIKELANE,2024-03-16 23:04:11.850_BIKELANE,no_detection,0.0
2024-03-16 23:14:08.850,3.06,3.25,-212.0,-25.0,-677.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2266.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 23:00:00,1.9805,0.0,BIKELANE,2024-03-16 23:14:08.850_BIKELANE,no_detection,0.0
2024-03-16 23:54:05.595,3.04,3.25,-215.0,-30.0,-684.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2268.0,5.0,-1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-16 23:00:00,1.9805,0.0,BIKELANE,2024-03-16 23:54:05.595_BIKELANE,no_detection,0.0
2024-03-17 00:04:06.595,3.04,3.25,-212.0,-26.0,-686.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2268.0,5.0,-1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 00:00:00,1.3305,0.0,BIKELANE,2024-03-17 00:04:06.595_BIKELANE,no_detection,0.0
2024-03-17 00:14:06.595,3.04,3.25,-213.0,-26.0,-686.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2268.0,5.0,-1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 00:00:00,1.3305,0.0,BIKELANE,2024-03-17 00:14:06.595_BIKELANE,no_detection,0.0
2024-03-17 00:24:06.851,3.06,3.25,-211.0,-25.0,-685.0,6.0,4.0,4.0,4.0,5.0,5.0,7.0,6.0,PackageType.HEART_BEAT,2269.0,5.0,,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 00:00:00,1.3305,0.0,BIKELANE,2024-03-17 00:24:06.851_BIKELANE,no_detection,0.0
2024-03-17 00:34:06.851,3.06,3.25,-217.0,-24.0,-684.0,6.0,4.0,4.0,4.0,5.0,5.0,7.0,6.0,PackageType.HEART_BEAT,2269.0,5.0,,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 00:00:00,1.3305,0.0,BIKELANE,2024-03-17 00:34:06.851_BIKELANE,no_detection,0.0
2024-03-17 00:44:06.851,3.06,3.25,-216.0,-24.0,-683.0,6.0,4.0,4.0,4.0,5.0,5.0,7.0,6.0,PackageType.HEART_BEAT,2269.0,5.0,,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 00:00:00,1.3305,0.0,BIKELANE,2024-03-17 00:44:06.851_BIKELANE,no_detection,0.0
2024-03-17 00:54:04.848,3.04,3.25,-215.0,-23.0,-681.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,2270.0,5.0,-1.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 00:00:00,1.3305,0.0,BIKELANE,2024-03-17 00:54:04.848_BIKELANE,no_detection,0.0
2024-03-17 01:04:04.848,3.04,3.25,-214.0,-27.0,-682.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,2270.0,5.0,-1.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 01:00:00,0.7305,0.0,BIKELANE,2024-03-17 01:04:04.848_BIKELANE,no_detection,0.0
2024-03-17 01:14:05.848,3.04,3.25,-211.0,-25.0,-684.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,2270.0,5.0,-1.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 01:00:00,0.7305,0.0,BIKELANE,2024-03-17 01:14:05.848_BIKELANE,no_detection,0.0
2024-03-17 01:24:05.449,3.04,3.25,-215.0,-23.0,-683.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2271.0,5.0,-2.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 01:00:00,0.7305,0.0,BIKELANE,2024-03-17 01:24:05.449_BIKELANE,no_detection,0.0
2024-03-17 01:34:05.449,3.04,3.25,-215.0,-30.0,-691.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2271.0,5.0,-2.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 01:00:00,0.7305,0.0,BIKELANE,2024-03-17 01:34:05.449_BIKELANE,no_detection,0.0
2024-03-17 01:44:06.449,3.04,3.25,-215.0,-25.0,-682.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2271.0,5.0,-2.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 01:00:00,0.7305,0.0,BIKELANE,2024-03-17 01:44:06.449_BIKELANE,no_detection,0.0
2024-03-17 01:54:05.041,3.06,3.125,-213.0,-26.0,-684.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2273.0,5.0,1.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 01:00:00,0.7305,0.0,BIKELANE,2024-03-17 01:54:05.041_BIKELANE,no_detection,0.0
2024-03-17 02:04:06.041,3.06,3.125,-207.0,-25.0,-699.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2273.0,5.0,1.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 02:00:00,0.0805,0.0,BIKELANE,2024-03-17 02:04:06.041_BIKELANE,no_detection,0.0
2024-03-17 02:14:06.041,3.06,2.875,-208.0,-27.0,-690.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2273.0,5.0,1.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 02:00:00,0.0805,0.0,BIKELANE,2024-03-17 02:14:06.041_BIKELANE,no_detection,0.0
2024-03-17 02:53:59.402,3.06,2.375,-194.0,-31.0,-722.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,2275.0,5.0,-1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 02:00:00,0.0805,0.0,BIKELANE,2024-03-17 02:53:59.402_BIKELANE,no_detection,0.0
2024-03-17 03:03:59.402,3.06,2.0,-191.0,-31.0,-728.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,2275.0,5.0,-1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 03:00:00,0.0305,0.0,BIKELANE,2024-03-17 03:03:59.402_BIKELANE,no_detection,0.0
2024-03-17 03:14:00.402,3.06,1.75,-188.0,-31.0,-738.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,2275.0,5.0,-1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 03:00:00,0.0305,0.0,BIKELANE,2024-03-17 03:14:00.402_BIKELANE,no_detection,0.0
2024-03-17 03:23:59.059,3.06,1.5,-185.0,-33.0,-737.0,8.0,7.0,5.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2276.0,5.0,1.2,-88.0,DataVersion.HW_2FW2_X_X,2024-03-17 03:00:00,0.0305,0.0,BIKELANE,2024-03-17 03:23:59.059_BIKELANE,no_detection,0.0
2024-03-17 03:33:59.059,3.06,1.375,-183.0,-28.0,-746.0,8.0,7.0,5.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2276.0,5.0,1.2,-88.0,DataVersion.HW_2FW2_X_X,2024-03-17 03:00:00,0.0305,0.0,BIKELANE,2024-03-17 03:33:59.059_BIKELANE,no_detection,0.0
2024-03-17 03:44:02.059,3.06,1.25,-184.0,-27.0,-745.0,8.0,7.0,5.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2276.0,5.0,1.2,-88.0,DataVersion.HW_2FW2_X_X,2024-03-17 03:00:00,0.0305,0.0,BIKELANE,2024-03-17 03:44:02.059_BIKELANE,no_detection,0.0
2024-03-17 03:54:01.602,3.06,1.125,-178.0,-32.0,-753.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2277.0,5.0,-2.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 03:00:00,0.0305,0.0,BIKELANE,2024-03-17 03:54:01.602_BIKELANE,no_detection,0.0
2024-03-17 04:04:00.602,3.06,1.0,-179.0,-31.0,-759.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2277.0,5.0,-2.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 04:00:00,-0.9195,0.0,BIKELANE,2024-03-17 04:04:00.602_BIKELANE,no_detection,0.0
2024-03-17 04:13:58.602,3.06,1.0,-177.0,-30.0,-763.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2277.0,5.0,-2.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 04:00:00,-0.9195,0.0,BIKELANE,2024-03-17 04:13:58.602_BIKELANE,no_detection,0.0
2024-03-17 04:23:57.635,3.06,0.875,-172.0,-30.0,-767.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2278.0,5.0,-0.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 04:00:00,-0.9195,0.0,BIKELANE,2024-03-17 04:23:57.635_BIKELANE,no_detection,0.0
2024-03-17 04:33:58.635,3.06,0.75,-170.0,-37.0,-769.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2278.0,5.0,-0.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 04:00:00,-0.9195,0.0,BIKELANE,2024-03-17 04:33:58.635_BIKELANE,no_detection,0.0
2024-03-17 04:43:57.635,3.06,0.625,-171.0,-32.0,-768.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2278.0,5.0,-0.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 04:00:00,-0.9195,0.0,BIKELANE,2024-03-17 04:43:57.635_BIKELANE,no_detection,0.0
2024-03-17 04:53:58.292,3.06,0.5,-171.0,-33.0,-773.0,7.0,4.0,7.0,7.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2279.0,5.0,-7.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 04:00:00,-0.9195,0.0,BIKELANE,2024-03-17 04:53:58.292_BIKELANE,no_detection,0.0
2024-03-17 05:03:58.292,3.06,0.375,-172.0,-33.0,-776.0,7.0,4.0,7.0,7.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2279.0,5.0,-7.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 05:00:00,-1.6195,0.0,BIKELANE,2024-03-17 05:03:58.292_BIKELANE,no_detection,0.0
2024-03-17 05:13:57.292,3.06,0.375,-164.0,-32.0,-781.0,7.0,4.0,7.0,7.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2279.0,5.0,-7.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 05:00:00,-1.6195,0.0,BIKELANE,2024-03-17 05:13:57.292_BIKELANE,no_detection,0.0
2024-03-17 05:23:57.860,3.06,0.25,-166.0,-34.0,-784.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2280.0,5.0,-7.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 05:00:00,-1.6195,0.0,BIKELANE,2024-03-17 05:23:57.860_BIKELANE,no_detection,0.0
2024-03-17 05:33:58.860,3.06,0.125,-164.0,-33.0,-781.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2280.0,5.0,-7.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 05:00:00,-1.6195,0.0,BIKELANE,2024-03-17 05:33:58.860_BIKELANE,no_detection,0.0
2024-03-17 05:43:58.860,3.06,0.0,-163.0,-35.0,-782.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2280.0,5.0,-7.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 05:00:00,-1.6195,0.0,BIKELANE,2024-03-17 05:43:58.860_BIKELANE,no_detection,0.0
2024-03-17 05:53:57.017,3.06,0.0,-165.0,-35.0,-783.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2281.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 05:00:00,-1.6195,0.0,BIKELANE,2024-03-17 05:53:57.017_BIKELANE,no_detection,0.0
