time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,date,hour,day_of_week,day_name,package_type_encoded
2024-03-07 02:47:47.464,3.06,-0.25,-168,-37,-802,6.0,7.0,7.0,6.0,4.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1770,3,1.8,-89,DataVersion.HW_2FW2_X_X,2024-03-07 02:00:00,-0.7195,97.47546,0.0,1029.0286,2.6999998,8.404285,46.73567,12.24,1.3805,3.1305,0.26,0.26,2024-03-07,2,3,Thursday,1
2024-03-07 02:57:44.464,3.06,-0.375,-163,-31,-807,6.0,7.0,7.0,6.0,4.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1770,3,1.8,-89,DataVersion.HW_2FW2_X_X,2024-03-07 02:00:00,-0.7195,97.47546,0.0,1029.0286,2.6999998,8.404285,46.73567,12.24,1.3805,3.1305,0.26,0.26,2024-03-07,2,3,Thursday,1
2024-03-07 03:07:44.803,3.04,-0.375,-165,-32,-811,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1771,3,4.5,-87,DataVersion.HW_2FW2_X_X,2024-03-07 03:00:00,-0.9695,98.9088,0.0,1029.026,0.9,8.714677,51.709793,13.32,0.8305,2.9805,0.26,0.26,2024-03-07,3,3,Thursday,1
2024-03-07 03:17:45.803,3.04,-0.375,-167,-32,-806,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1771,3,4.5,-87,DataVersion.HW_2FW2_X_X,2024-03-07 03:00:00,-0.9695,98.9088,0.0,1029.026,0.9,8.714677,51.709793,13.32,0.8305,2.9805,0.26,0.26,2024-03-07,3,3,Thursday,1
2024-03-07 03:27:45.803,3.04,-0.375,-165,-39,-812,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1771,3,4.5,-87,DataVersion.HW_2FW2_X_X,2024-03-07 03:00:00,-0.9695,98.9088,0.0,1029.026,0.9,8.714677,51.709793,13.32,0.8305,2.9805,0.26,0.26,2024-03-07,3,3,Thursday,1
2024-03-07 03:37:44.939,3.04,-0.5,-160,-37,-814,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,1772,3,0.5,-92,DataVersion.HW_2FW2_X_X,2024-03-07 03:00:00,-0.9695,98.9088,0.0,1029.026,0.9,8.714677,51.709793,13.32,0.8305,2.9805,0.26,0.26,2024-03-07,3,3,Thursday,1
2024-03-07 03:47:44.939,3.04,-0.5,-162,-35,-819,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,1772,3,0.5,-92,DataVersion.HW_2FW2_X_X,2024-03-07 03:00:00,-0.9695,98.9088,0.0,1029.026,0.9,8.714677,51.709793,13.32,0.8305,2.9805,0.26,0.26,2024-03-07,3,3,Thursday,1
2024-03-07 03:57:43.939,3.04,-0.625,-161,-39,-818,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,1772,3,0.5,-92,DataVersion.HW_2FW2_X_X,2024-03-07 03:00:00,-0.9695,98.9088,0.0,1029.026,0.9,8.714677,51.709793,13.32,0.8305,2.9805,0.26,0.26,2024-03-07,3,3,Thursday,1
2024-03-07 04:07:40.371,3.04,-0.625,-162,-34,-821,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1773,3,2.8,-89,DataVersion.HW_2FW2_X_X,2024-03-07 04:00:00,-0.61950004,99.63614,0.0,1028.93,1.8,6.9153743,51.34017,12.24,0.7305,2.8305,0.259,0.26,2024-03-07,4,3,Thursday,1
2024-03-07 04:17:44.371,3.04,-0.75,-160,-35,-823,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1773,3,2.8,-89,DataVersion.HW_2FW2_X_X,2024-03-07 04:00:00,-0.61950004,99.63614,0.0,1028.93,1.8,6.9153743,51.34017,12.24,0.7305,2.8305,0.259,0.26,2024-03-07,4,3,Thursday,1
2024-03-07 04:27:43.371,3.04,-0.75,-165,-39,-806,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1773,3,2.8,-89,DataVersion.HW_2FW2_X_X,2024-03-07 04:00:00,-0.61950004,99.63614,0.0,1028.93,1.8,6.9153743,51.34017,12.24,0.7305,2.8305,0.259,0.26,2024-03-07,4,3,Thursday,1
2024-03-07 04:37:42.763,3.04,-0.375,-167,-41,-797,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,PackageType.HEART_BEAT,1774,3,4.2,-89,DataVersion.HW_2FW2_X_X,2024-03-07 04:00:00,-0.61950004,99.63614,0.0,1028.93,1.8,6.9153743,51.34017,12.24,0.7305,2.8305,0.259,0.26,2024-03-07,4,3,Thursday,1
2024-03-07 04:47:43.763,3.04,0.0,-174,-28,-789,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,PackageType.HEART_BEAT,1774,3,4.2,-89,DataVersion.HW_2FW2_X_X,2024-03-07 04:00:00,-0.61950004,99.63614,0.0,1028.93,1.8,6.9153743,51.34017,12.24,0.7305,2.8305,0.259,0.26,2024-03-07,4,3,Thursday,1
2024-03-07 04:57:42.763,3.04,0.25,-180,-31,-779,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,PackageType.HEART_BEAT,1774,3,4.2,-89,DataVersion.HW_2FW2_X_X,2024-03-07 04:00:00,-0.61950004,99.63614,0.0,1028.93,1.8,6.9153743,51.34017,12.24,0.7305,2.8305,0.259,0.26,2024-03-07,4,3,Thursday,1
2024-03-07 05:07:42.490,3.04,0.5,-185,-34,-773,5.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1775,3,1.5,-92,DataVersion.HW_2FW2_X_X,2024-03-07 05:00:00,-1.3695,100.0,0.0,1028.8221,87.299995,9.360001,67.3801,11.879999,0.63049996,2.6805,0.259,0.26,2024-03-07,5,3,Thursday,1
2024-03-07 05:17:42.490,3.04,0.75,-186,-38,-767,5.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1775,3,1.5,-92,DataVersion.HW_2FW2_X_X,2024-03-07 05:00:00,-1.3695,100.0,0.0,1028.8221,87.299995,9.360001,67.3801,11.879999,0.63049996,2.6805,0.259,0.26,2024-03-07,5,3,Thursday,1
2024-03-07 05:27:42.490,3.04,0.875,-183,-31,-770,5.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1775,3,1.5,-92,DataVersion.HW_2FW2_X_X,2024-03-07 05:00:00,-1.3695,100.0,0.0,1028.8221,87.299995,9.360001,67.3801,11.879999,0.63049996,2.6805,0.259,0.26,2024-03-07,5,3,Thursday,1
2024-03-07 05:55:33.431,3.04,1.25,-135,466,-1254,80.0,77.0,65.0,28.0,18.0,17.0,21.0,15.0,PackageType.CHANGE,1776,3,-7.0,-93,DataVersion.HW_2FW2_X_X,2024-03-07 05:00:00,-1.3695,100.0,0.0,1028.8221,87.299995,9.360001,67.3801,11.879999,0.63049996,2.6805,0.259,0.26,2024-03-07,5,3,Thursday,0
2024-03-07 06:05:32.988,3.04,1.25,-141,469,-1229,84.0,80.0,59.0,24.0,23.0,13.0,13.0,13.0,PackageType.HEART_BEAT,1777,3,-3.8,-92,DataVersion.HW_2FW2_X_X,2024-03-07 06:00:00,-1.7195001,100.0,0.0,1029.0176,86.399994,9.726665,87.87895,12.599999,0.5305,2.5305,0.258,0.26,2024-03-07,6,3,Thursday,1
2024-03-07 06:15:32.988,3.04,2.125,-153,493,-1215,84.0,80.0,59.0,24.0,23.0,13.0,13.0,13.0,PackageType.HEART_BEAT,1777,3,-3.8,-92,DataVersion.HW_2FW2_X_X,2024-03-07 06:00:00,-1.7195001,100.0,0.0,1029.0176,86.399994,9.726665,87.87895,12.599999,0.5305,2.5305,0.258,0.26,2024-03-07,6,3,Thursday,1
2024-03-07 06:25:30.988,3.04,2.375,-154,490,-1216,84.0,80.0,59.0,24.0,23.0,13.0,13.0,13.0,PackageType.HEART_BEAT,1777,3,-3.8,-92,DataVersion.HW_2FW2_X_X,2024-03-07 06:00:00,-1.7195001,100.0,0.0,1029.0176,86.399994,9.726665,87.87895,12.599999,0.5305,2.5305,0.258,0.26,2024-03-07,6,3,Thursday,1
2024-03-07 07:05:25.343,3.06,2.625,-153,496,-1207,77.0,82.0,61.0,30.0,26.0,21.0,10.0,18.0,PackageType.HEART_BEAT,1779,3,-10.0,-91,DataVersion.HW_2FW2_X_X,2024-03-07 07:00:00,0.4305,99.63927,0.0,1029.3402,87.299995,5.4477882,97.59455,12.24,0.5305,2.4305,0.258,0.26,2024-03-07,7,3,Thursday,1
2024-03-07 07:15:24.343,3.06,2.625,-157,495,-1208,77.0,82.0,61.0,30.0,26.0,21.0,10.0,18.0,PackageType.HEART_BEAT,1779,3,-10.0,-91,DataVersion.HW_2FW2_X_X,2024-03-07 07:00:00,0.4305,99.63927,0.0,1029.3402,87.299995,5.4477882,97.59455,12.24,0.5305,2.4305,0.258,0.26,2024-03-07,7,3,Thursday,1
2024-03-07 07:25:26.343,3.06,2.625,-155,494,-1210,77.0,82.0,61.0,30.0,26.0,21.0,10.0,18.0,PackageType.HEART_BEAT,1779,3,-10.0,-91,DataVersion.HW_2FW2_X_X,2024-03-07 07:00:00,0.4305,99.63927,0.0,1029.3402,87.299995,5.4477882,97.59455,12.24,0.5305,2.4305,0.258,0.26,2024-03-07,7,3,Thursday,1
2024-03-07 07:35:25.618,3.06,2.625,-153,491,-1208,79.0,85.0,65.0,31.0,28.0,24.0,11.0,18.0,PackageType.HEART_BEAT,1780,3,-9.5,-91,DataVersion.HW_2FW2_X_X,2024-03-07 07:00:00,0.4305,99.63927,0.0,1029.3402,87.299995,5.4477882,97.59455,12.24,0.5305,2.4305,0.258,0.26,2024-03-07,7,3,Thursday,1
2024-03-07 07:45:24.618,3.06,2.625,-154,495,-1206,79.0,85.0,65.0,31.0,28.0,24.0,11.0,18.0,PackageType.HEART_BEAT,1780,3,-9.5,-91,DataVersion.HW_2FW2_X_X,2024-03-07 07:00:00,0.4305,99.63927,0.0,1029.3402,87.299995,5.4477882,97.59455,12.24,0.5305,2.4305,0.258,0.26,2024-03-07,7,3,Thursday,1
2024-03-07 07:55:23.618,3.06,2.75,-158,493,-1200,79.0,85.0,65.0,31.0,28.0,24.0,11.0,18.0,PackageType.HEART_BEAT,1780,3,-9.5,-91,DataVersion.HW_2FW2_X_X,2024-03-07 07:00:00,0.4305,99.63927,0.0,1029.3402,87.299995,5.4477882,97.59455,12.24,0.5305,2.4305,0.258,0.26,2024-03-07,7,3,Thursday,1
2024-03-07 08:05:22.686,3.04,2.75,-162,498,-1201,79.0,88.0,70.0,28.0,25.0,23.0,9.0,16.0,PackageType.HEART_BEAT,1781,3,-13.0,-90,DataVersion.HW_2FW2_X_X,2024-03-07 08:00:00,1.4805,98.57618,0.0,1029.4513,88.2,4.3498964,114.44395,11.5199995,0.7305,2.2805,0.257,0.259,2024-03-07,8,3,Thursday,1
2024-03-07 08:15:20.686,3.04,2.75,-154,498,-1201,79.0,88.0,70.0,28.0,25.0,23.0,9.0,16.0,PackageType.HEART_BEAT,1781,3,-13.0,-90,DataVersion.HW_2FW2_X_X,2024-03-07 08:00:00,1.4805,98.57618,0.0,1029.4513,88.2,4.3498964,114.44395,11.5199995,0.7305,2.2805,0.257,0.259,2024-03-07,8,3,Thursday,1
2024-03-07 08:25:20.686,3.04,2.875,-160,494,-1209,79.0,88.0,70.0,28.0,25.0,23.0,9.0,16.0,PackageType.HEART_BEAT,1781,3,-13.0,-90,DataVersion.HW_2FW2_X_X,2024-03-07 08:00:00,1.4805,98.57618,0.0,1029.4513,88.2,4.3498964,114.44395,11.5199995,0.7305,2.2805,0.257,0.259,2024-03-07,8,3,Thursday,1
2024-03-07 08:35:19.064,3.04,2.875,-157,495,-1198,73.0,93.0,74.0,26.0,26.0,22.0,12.0,19.0,PackageType.HEART_BEAT,1782,3,-5.5,-91,DataVersion.HW_2FW2_X_X,2024-03-07 08:00:00,1.4805,98.57618,0.0,1029.4513,88.2,4.3498964,114.44395,11.5199995,0.7305,2.2805,0.257,0.259,2024-03-07,8,3,Thursday,1
2024-03-07 08:45:17.064,3.04,2.875,-159,497,-1197,73.0,93.0,74.0,26.0,26.0,22.0,12.0,19.0,PackageType.HEART_BEAT,1782,3,-5.5,-91,DataVersion.HW_2FW2_X_X,2024-03-07 08:00:00,1.4805,98.57618,0.0,1029.4513,88.2,4.3498964,114.44395,11.5199995,0.7305,2.2805,0.257,0.259,2024-03-07,8,3,Thursday,1
2024-03-07 08:55:17.064,3.04,3.0,-163,496,-1188,73.0,93.0,74.0,26.0,26.0,22.0,12.0,19.0,PackageType.HEART_BEAT,1782,3,-5.5,-91,DataVersion.HW_2FW2_X_X,2024-03-07 08:00:00,1.4805,98.57618,0.0,1029.4513,88.2,4.3498964,114.44395,11.5199995,0.7305,2.2805,0.257,0.259,2024-03-07,8,3,Thursday,1
2024-03-07 09:05:17.268,3.04,3.0,-159,497,-1192,72.0,90.0,71.0,27.0,23.0,21.0,11.0,15.0,PackageType.HEART_BEAT,1783,3,-12.0,-91,DataVersion.HW_2FW2_X_X,2024-03-07 09:00:00,3.0305,89.23198,0.0,1029.368,62.1,7.9932976,97.76508,18.0,1.7804999,2.2805,0.257,0.259,2024-03-07,9,3,Thursday,1
2024-03-07 09:15:17.268,3.04,3.0,-160,497,-1194,72.0,90.0,71.0,27.0,23.0,21.0,11.0,15.0,PackageType.HEART_BEAT,1783,3,-12.0,-91,DataVersion.HW_2FW2_X_X,2024-03-07 09:00:00,3.0305,89.23198,0.0,1029.368,62.1,7.9932976,97.76508,18.0,1.7804999,2.2805,0.257,0.259,2024-03-07,9,3,Thursday,1
2024-03-07 09:25:17.268,3.04,3.125,-160,492,-1200,72.0,90.0,71.0,27.0,23.0,21.0,11.0,15.0,PackageType.HEART_BEAT,1783,3,-12.0,-91,DataVersion.HW_2FW2_X_X,2024-03-07 09:00:00,3.0305,89.23198,0.0,1029.368,62.1,7.9932976,97.76508,18.0,1.7804999,2.2805,0.257,0.259,2024-03-07,9,3,Thursday,1
2024-03-07 09:35:16.687,3.06,3.125,-165,496,-1190,72.0,88.0,71.0,23.0,22.0,21.0,13.0,19.0,PackageType.HEART_BEAT,1784,3,-9.8,-91,DataVersion.HW_2FW2_X_X,2024-03-07 09:00:00,3.0305,89.23198,0.0,1029.368,62.1,7.9932976,97.76508,18.0,1.7804999,2.2805,0.257,0.259,2024-03-07,9,3,Thursday,1
2024-03-07 09:45:16.687,3.06,3.125,-166,497,-1189,72.0,88.0,71.0,23.0,22.0,21.0,13.0,19.0,PackageType.HEART_BEAT,1784,3,-9.8,-91,DataVersion.HW_2FW2_X_X,2024-03-07 09:00:00,3.0305,89.23198,0.0,1029.368,62.1,7.9932976,97.76508,18.0,1.7804999,2.2805,0.257,0.259,2024-03-07,9,3,Thursday,1
2024-03-07 09:55:17.687,3.06,3.25,-164,497,-1192,72.0,88.0,71.0,23.0,22.0,21.0,13.0,19.0,PackageType.HEART_BEAT,1784,3,-9.8,-91,DataVersion.HW_2FW2_X_X,2024-03-07 09:00:00,3.0305,89.23198,0.0,1029.368,62.1,7.9932976,97.76508,18.0,1.7804999,2.2805,0.257,0.259,2024-03-07,9,3,Thursday,1
2024-03-07 10:05:17.265,3.04,3.25,-166,495,-1185,76.0,94.0,74.0,24.0,24.0,21.0,14.0,16.0,PackageType.HEART_BEAT,1785,3,-6.2,-93,DataVersion.HW_2FW2_X_X,2024-03-07 10:00:00,4.0805,79.65982,0.0,1029.2795,49.5,9.746631,85.76369,22.319998,2.9805,2.3305,0.256,0.259,2024-03-07,10,3,Thursday,1
2024-03-07 10:15:19.265,3.04,3.25,-171,490,-1183,76.0,94.0,74.0,24.0,24.0,21.0,14.0,16.0,PackageType.HEART_BEAT,1785,3,-6.2,-93,DataVersion.HW_2FW2_X_X,2024-03-07 10:00:00,4.0805,79.65982,0.0,1029.2795,49.5,9.746631,85.76369,22.319998,2.9805,2.3305,0.256,0.259,2024-03-07,10,3,Thursday,1
2024-03-07 10:25:19.265,3.04,3.375,-165,498,-1180,76.0,94.0,74.0,24.0,24.0,21.0,14.0,16.0,PackageType.HEART_BEAT,1785,3,-6.2,-93,DataVersion.HW_2FW2_X_X,2024-03-07 10:00:00,4.0805,79.65982,0.0,1029.2795,49.5,9.746631,85.76369,22.319998,2.9805,2.3305,0.256,0.259,2024-03-07,10,3,Thursday,1
2024-03-07 10:35:18.066,3.04,3.375,-166,493,-1184,75.0,95.0,73.0,27.0,22.0,20.0,11.0,13.0,PackageType.HEART_BEAT,1786,3,-6.0,-93,DataVersion.HW_2FW2_X_X,2024-03-07 10:00:00,4.0805,79.65982,0.0,1029.2795,49.5,9.746631,85.76369,22.319998,2.9805,2.3305,0.256,0.259,2024-03-07,10,3,Thursday,1
2024-03-07 10:45:17.066,3.04,3.5,-167,497,-1175,75.0,95.0,73.0,27.0,22.0,20.0,11.0,13.0,PackageType.HEART_BEAT,1786,3,-6.0,-93,DataVersion.HW_2FW2_X_X,2024-03-07 10:00:00,4.0805,79.65982,0.0,1029.2795,49.5,9.746631,85.76369,22.319998,2.9805,2.3305,0.256,0.259,2024-03-07,10,3,Thursday,1
2024-03-07 10:55:18.066,3.04,3.5,-168,496,-1178,75.0,95.0,73.0,27.0,22.0,20.0,11.0,13.0,PackageType.HEART_BEAT,1786,3,-6.0,-93,DataVersion.HW_2FW2_X_X,2024-03-07 10:00:00,4.0805,79.65982,0.0,1029.2795,49.5,9.746631,85.76369,22.319998,2.9805,2.3305,0.256,0.259,2024-03-07,10,3,Thursday,1
2024-03-07 11:05:17.916,3.04,3.5,-171,496,-1175,78.0,98.0,76.0,21.0,24.0,22.0,12.0,15.0,PackageType.HEART_BEAT,1787,3,-2.2,-90,DataVersion.HW_2FW2_X_X,2024-03-07 11:00:00,4.7805004,73.96324,0.0,1028.9875,37.8,10.1376915,83.88459,24.119999,3.9805,2.4805,0.256,0.259,2024-03-07,11,3,Thursday,1
2024-03-07 11:15:18.916,3.04,3.625,-176,491,-1180,78.0,98.0,76.0,21.0,24.0,22.0,12.0,15.0,PackageType.HEART_BEAT,1787,3,-2.2,-90,DataVersion.HW_2FW2_X_X,2024-03-07 11:00:00,4.7805004,73.96324,0.0,1028.9875,37.8,10.1376915,83.88459,24.119999,3.9805,2.4805,0.256,0.259,2024-03-07,11,3,Thursday,1
2024-03-07 11:25:17.916,3.04,3.625,-173,491,-1176,78.0,98.0,76.0,21.0,24.0,22.0,12.0,15.0,PackageType.HEART_BEAT,1787,3,-2.2,-90,DataVersion.HW_2FW2_X_X,2024-03-07 11:00:00,4.7805004,73.96324,0.0,1028.9875,37.8,10.1376915,83.88459,24.119999,3.9805,2.4805,0.256,0.259,2024-03-07,11,3,Thursday,1
2024-03-07 11:35:16.139,3.04,3.625,-172,497,-1175,73.0,96.0,75.0,25.0,21.0,18.0,11.0,13.0,PackageType.HEART_BEAT,1788,3,-3.5,-91,DataVersion.HW_2FW2_X_X,2024-03-07 11:00:00,4.7805004,73.96324,0.0,1028.9875,37.8,10.1376915,83.88459,24.119999,3.9805,2.4805,0.256,0.259,2024-03-07,11,3,Thursday,1
2024-03-07 11:45:17.139,3.04,3.625,-170,493,-1176,73.0,96.0,75.0,25.0,21.0,18.0,11.0,13.0,PackageType.HEART_BEAT,1788,3,-3.5,-91,DataVersion.HW_2FW2_X_X,2024-03-07 11:00:00,4.7805004,73.96324,0.0,1028.9875,37.8,10.1376915,83.88459,24.119999,3.9805,2.4805,0.256,0.259,2024-03-07,11,3,Thursday,1
2024-03-07 11:55:16.139,3.04,3.75,-176,486,-1174,73.0,96.0,75.0,25.0,21.0,18.0,11.0,13.0,PackageType.HEART_BEAT,1788,3,-3.5,-91,DataVersion.HW_2FW2_X_X,2024-03-07 11:00:00,4.7805004,73.96324,0.0,1028.9875,37.8,10.1376915,83.88459,24.119999,3.9805,2.4805,0.256,0.259,2024-03-07,11,3,Thursday,1
2024-03-07 12:05:13.605,3.04,3.75,-176,493,-1174,80.0,91.0,70.0,25.0,22.0,20.0,10.0,12.0,PackageType.HEART_BEAT,1789,3,-5.2,-91,DataVersion.HW_2FW2_X_X,2024-03-07 12:00:00,5.0805,70.62341,0.0,1028.6915,25.199999,9.422101,83.41815,24.48,4.8305,2.6805,0.255,0.259,2024-03-07,12,3,Thursday,1
2024-03-07 12:15:11.605,3.04,3.875,-179,495,-1168,80.0,91.0,70.0,25.0,22.0,20.0,10.0,12.0,PackageType.HEART_BEAT,1789,3,-5.2,-91,DataVersion.HW_2FW2_X_X,2024-03-07 12:00:00,5.0805,70.62341,0.0,1028.6915,25.199999,9.422101,83.41815,24.48,4.8305,2.6805,0.255,0.259,2024-03-07,12,3,Thursday,1
2024-03-07 12:25:13.605,3.04,4.0,-181,494,-1164,80.0,91.0,70.0,25.0,22.0,20.0,10.0,12.0,PackageType.HEART_BEAT,1789,3,-5.2,-91,DataVersion.HW_2FW2_X_X,2024-03-07 12:00:00,5.0805,70.62341,0.0,1028.6915,25.199999,9.422101,83.41815,24.48,4.8305,2.6805,0.255,0.259,2024-03-07,12,3,Thursday,1
2024-03-07 12:35:11.375,3.04,4.0,-178,494,-1164,80.0,94.0,72.0,24.0,22.0,21.0,12.0,14.0,PackageType.HEART_BEAT,1790,3,-5.5,-92,DataVersion.HW_2FW2_X_X,2024-03-07 12:00:00,5.0805,70.62341,0.0,1028.6915,25.199999,9.422101,83.41815,24.48,4.8305,2.6805,0.255,0.259,2024-03-07,12,3,Thursday,1
2024-03-07 12:45:09.375,3.04,4.0,-179,494,-1169,80.0,94.0,72.0,24.0,22.0,21.0,12.0,14.0,PackageType.HEART_BEAT,1790,3,-5.5,-92,DataVersion.HW_2FW2_X_X,2024-03-07 12:00:00,5.0805,70.62341,0.0,1028.6915,25.199999,9.422101,83.41815,24.48,4.8305,2.6805,0.255,0.259,2024-03-07,12,3,Thursday,1
2024-03-07 12:55:11.375,3.04,4.0,-180,491,-1169,80.0,94.0,72.0,24.0,22.0,21.0,12.0,14.0,PackageType.HEART_BEAT,1790,3,-5.5,-92,DataVersion.HW_2FW2_X_X,2024-03-07 12:00:00,5.0805,70.62341,0.0,1028.6915,25.199999,9.422101,83.41815,24.48,4.8305,2.6805,0.255,0.259,2024-03-07,12,3,Thursday,1
2024-03-07 13:05:10.122,3.04,4.0,-180,498,-1169,78.0,91.0,72.0,25.0,24.0,21.0,11.0,13.0,PackageType.HEART_BEAT,1791,3,-8.0,-90,DataVersion.HW_2FW2_X_X,2024-03-07 13:00:00,4.7805004,76.95268,0.0,1028.489,61.199997,9.726665,92.12105,23.4,4.8805003,3.0305,0.258,0.259,2024-03-07,13,3,Thursday,1
2024-03-07 13:15:10.122,3.04,4.0,-178,495,-1168,78.0,91.0,72.0,25.0,24.0,21.0,11.0,13.0,PackageType.HEART_BEAT,1791,3,-8.0,-90,DataVersion.HW_2FW2_X_X,2024-03-07 13:00:00,4.7805004,76.95268,0.0,1028.489,61.199997,9.726665,92.12105,23.4,4.8805003,3.0305,0.258,0.259,2024-03-07,13,3,Thursday,1
2024-03-07 13:25:09.122,3.04,4.125,-181,499,-1164,78.0,91.0,72.0,25.0,24.0,21.0,11.0,13.0,PackageType.HEART_BEAT,1791,3,-8.0,-90,DataVersion.HW_2FW2_X_X,2024-03-07 13:00:00,4.7805004,76.95268,0.0,1028.489,61.199997,9.726665,92.12105,23.4,4.8805003,3.0305,0.258,0.259,2024-03-07,13,3,Thursday,1
2024-03-07 13:35:09.605,3.04,4.125,-181,496,-1163,83.0,94.0,74.0,23.0,25.0,21.0,10.0,15.0,PackageType.HEART_BEAT,1792,3,-5.8,-92,DataVersion.HW_2FW2_X_X,2024-03-07 13:00:00,4.7805004,76.95268,0.0,1028.489,61.199997,9.726665,92.12105,23.4,4.8805003,3.0305,0.258,0.259,2024-03-07,13,3,Thursday,1
2024-03-07 13:45:09.605,3.04,4.125,-179,496,-1161,83.0,94.0,74.0,23.0,25.0,21.0,10.0,15.0,PackageType.HEART_BEAT,1792,3,-5.8,-92,DataVersion.HW_2FW2_X_X,2024-03-07 13:00:00,4.7805004,76.95268,0.0,1028.489,61.199997,9.726665,92.12105,23.4,4.8805003,3.0305,0.258,0.259,2024-03-07,13,3,Thursday,1
2024-03-07 13:55:12.605,3.04,4.125,-181,498,-1161,83.0,94.0,74.0,23.0,25.0,21.0,10.0,15.0,PackageType.HEART_BEAT,1792,3,-5.8,-92,DataVersion.HW_2FW2_X_X,2024-03-07 13:00:00,4.7805004,76.95268,0.0,1028.489,61.199997,9.726665,92.12105,23.4,4.8805003,3.0305,0.258,0.259,2024-03-07,13,3,Thursday,1
2024-03-07 14:05:11.614,3.04,4.125,-179,492,-1158,83.0,92.0,73.0,25.0,23.0,21.0,11.0,14.0,PackageType.HEART_BEAT,1793,3,-8.8,-92,DataVersion.HW_2FW2_X_X,2024-03-07 14:00:00,4.6805,75.2917,0.0,1027.9894,68.4,8.759178,99.46225,23.759998,5.2305,3.2305,0.257,0.258,2024-03-07,14,3,Thursday,1
2024-03-07 14:15:12.614,3.04,4.125,-181,495,-1161,83.0,92.0,73.0,25.0,23.0,21.0,11.0,14.0,PackageType.HEART_BEAT,1793,3,-8.8,-92,DataVersion.HW_2FW2_X_X,2024-03-07 14:00:00,4.6805,75.2917,0.0,1027.9894,68.4,8.759178,99.46225,23.759998,5.2305,3.2305,0.257,0.258,2024-03-07,14,3,Thursday,1
2024-03-07 14:25:11.614,3.04,4.125,-180,498,-1163,83.0,92.0,73.0,25.0,23.0,21.0,11.0,14.0,PackageType.HEART_BEAT,1793,3,-8.8,-92,DataVersion.HW_2FW2_X_X,2024-03-07 14:00:00,4.6805,75.2917,0.0,1027.9894,68.4,8.759178,99.46225,23.759998,5.2305,3.2305,0.257,0.258,2024-03-07,14,3,Thursday,1
2024-03-07 14:35:09.851,3.04,4.125,-181,501,-1162,79.0,91.0,70.0,23.0,25.0,22.0,10.0,14.0,PackageType.HEART_BEAT,1794,3,-12.2,-92,DataVersion.HW_2FW2_X_X,2024-03-07 14:00:00,4.6805,75.2917,0.0,1027.9894,68.4,8.759178,99.46225,23.759998,5.2305,3.2305,0.257,0.258,2024-03-07,14,3,Thursday,1
2024-03-07 14:45:08.851,3.04,4.125,-176,496,-1170,79.0,91.0,70.0,23.0,25.0,22.0,10.0,14.0,PackageType.HEART_BEAT,1794,3,-12.2,-92,DataVersion.HW_2FW2_X_X,2024-03-07 14:00:00,4.6805,75.2917,0.0,1027.9894,68.4,8.759178,99.46225,23.759998,5.2305,3.2305,0.257,0.258,2024-03-07,14,3,Thursday,1
2024-03-07 14:55:07.851,3.04,4.0,-179,496,-1170,79.0,91.0,70.0,23.0,25.0,22.0,10.0,14.0,PackageType.HEART_BEAT,1794,3,-12.2,-92,DataVersion.HW_2FW2_X_X,2024-03-07 14:00:00,4.6805,75.2917,0.0,1027.9894,68.4,8.759178,99.46225,23.759998,5.2305,3.2305,0.257,0.258,2024-03-07,14,3,Thursday,1
