time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-11-28 02:18:38.639,3.04,-3.19,861,-255,-538,6,4,2,2,3,3,4,4,PackageType.HEART_BEAT,3719,5,10,-75
2023-11-28 02:28:37.639,3.04,-3.19,860,-256,-537,6,4,2,2,3,3,4,4,PackageType.HEART_BEAT,3719,5,10,-75
2023-11-28 02:38:37.639,3.04,-3.19,865,-262,-529,6,4,2,2,3,3,4,4,PackageType.HEART_BEAT,3719,5,10,-75
2023-11-28 02:48:38.815,3.04,-3.24,862,-263,-530,5,4,3,3,4,4,4,4,PackageType.HEART_BEAT,3720,5,-4,-111
2023-11-28 02:58:37.815,3.04,-3.24,863,-260,-535,5,4,3,3,4,4,4,4,PackageType.HEART_BEAT,3720,5,-4,-111
2023-11-28 03:08:38.815,3.04,-3.24,859,-266,-522,5,4,3,3,4,4,4,4,PackageType.HEART_BEAT,3720,5,-4,-111
2023-11-28 03:18:35.990,3.04,-2.94,858,-265,-516,4,4,4,4,3,3,3,3,PackageType.HEART_BEAT,3721,5,9.8,-75
2023-11-28 03:28:37.990,3.04,-2.94,857,-262,-512,4,4,4,4,3,3,3,3,PackageType.HEART_BEAT,3721,5,9.8,-75
2023-11-28 03:38:36.990,3.04,-2.94,855,-263,-510,4,4,4,4,3,3,3,3,PackageType.HEART_BEAT,3721,5,9.8,-75
2023-11-28 03:48:38.226,3.04,-2.59,861,-266,-514,6,5,2,3,4,4,4,4,PackageType.HEART_BEAT,3722,5,7,-71
2023-11-28 03:58:36.226,3.04,-2.59,863,-261,-522,6,5,2,3,4,4,4,4,PackageType.HEART_BEAT,3722,5,7,-71
2023-11-28 04:08:37.226,3.04,-2.59,866,-267,-527,6,5,2,3,4,4,4,4,PackageType.HEART_BEAT,3722,5,7,-71
2023-11-28 04:18:38.192,3.04,-3.27,866,-268,-534,8,6,2,3,5,5,5,4,PackageType.HEART_BEAT,3723,5,10.5,-74
2023-11-28 04:28:36.192,3.04,-3.27,868,-265,-533,8,6,2,3,5,5,5,4,PackageType.HEART_BEAT,3723,5,10.5,-74
2023-11-28 04:38:38.192,3.04,-3.27,867,-263,-531,8,6,2,3,5,5,5,4,PackageType.HEART_BEAT,3723,5,10.5,-74
2023-11-28 04:48:36.482,3.04,-3.6,869,-260,-534,7,6,1,4,4,4,2,2,PackageType.HEART_BEAT,3724,5,10,-73
2023-11-28 04:58:34.482,3.04,-3.6,864,-261,-533,7,6,1,4,4,4,2,2,PackageType.HEART_BEAT,3724,5,10,-73
2023-11-28 05:08:35.482,3.04,-3.6,866,-256,-534,7,6,1,4,4,4,2,2,PackageType.HEART_BEAT,3724,5,10,-73
2023-11-28 05:18:34.659,3.02,-3.84,865,-256,-537,4,3,3,3,3,3,3,3,PackageType.HEART_BEAT,3725,5,7.8,-72
2023-11-28 05:28:34.659,3.02,-3.84,864,-262,-547,4,3,3,3,3,3,3,3,PackageType.HEART_BEAT,3725,5,7.8,-72
2023-11-28 05:38:33.659,3.02,-3.84,867,-268,-546,4,3,3,3,3,3,3,3,PackageType.HEART_BEAT,3725,5,7.8,-72
2023-11-28 05:48:33.491,3.04,-3.97,865,-264,-548,6,5,5,4,1,1,2,5,PackageType.HEART_BEAT,3726,5,9.8,-74
2023-11-28 05:58:34.491,3.04,-3.97,867,-265,-550,6,5,5,4,1,1,2,5,PackageType.HEART_BEAT,3726,5,9.8,-74
2023-11-28 06:08:32.491,3.04,-3.97,867,-269,-552,6,5,5,4,1,1,2,5,PackageType.HEART_BEAT,3726,5,9.8,-74
2023-11-28 06:18:30.868,3.04,-4.07,870,-270,-553,8,8,4,2,2,2,2,2,PackageType.HEART_BEAT,3727,5,8.8,-75
2023-11-28 06:28:29.868,3.04,-4.07,865,-276,-554,8,8,4,2,2,2,2,2,PackageType.HEART_BEAT,3727,5,8.8,-75
2023-11-28 06:38:29.868,3.04,-4.07,871,-274,-560,8,8,4,2,2,2,2,2,PackageType.HEART_BEAT,3727,5,8.8,-75
2023-11-28 06:52:12.292,3.02,-4.23,875,-270,-542,8,6,2,2,2,2,3,4,PackageType.CHANGE,3728,5,11.2,-74
2023-11-28 07:01:52.088,3.04,-4.3,874,-274,-545,6,3,2,2,2,2,2,2,PackageType.CHANGE,3729,5,8.8,-73
2023-11-28 07:16:16.872,3.02,-4.33,876,-272,-544,6,6,4,2,3,3,3,3,PackageType.CHANGE,3730,5,9.5,-72
2023-11-28 07:29:41.090,3.04,-4.25,875,-271,-550,7,6,2,2,2,3,3,3,PackageType.CHANGE,3731,5,-6.5,-113
2023-11-28 07:39:41.645,3.04,-4.22,873,-266,-539,5,5,4,4,4,4,2,2,PackageType.HEART_BEAT,3732,5,7.5,-73
2023-11-28 07:49:43.645,3.04,-4.22,874,-269,-536,5,5,4,4,4,4,2,2,PackageType.HEART_BEAT,3732,5,7.5,-73
2023-11-28 07:59:45.645,3.04,-4.22,872,-261,-532,5,5,4,4,4,4,2,2,PackageType.HEART_BEAT,3732,5,7.5,-73
2023-11-28 08:00:20.508,3.04,-3.96,805,-169,-676,61,84,75,18,14,14,12,7,PackageType.CHANGE,3733,5,9.2,-81
2023-11-28 08:01:00.519,3.02,-3.91,868,-267,-531,4,4,4,4,4,4,3,3,PackageType.CHANGE,3734,5,9.5,-75
2023-11-28 08:24:59.344,3.04,-3.82,874,-267,-533,8,7,1,1,2,5,5,5,PackageType.CHANGE,3735,5,10,-73
2023-11-28 08:44:34.997,3.04,-3.85,863,-277,-518,6,6,3,3,3,3,3,3,PackageType.CHANGE,3736,5,7.8,-75
2023-11-28 08:46:39.079,3.04,-3.52,877,-370,-511,8,8,1,1,1,2,6,6,PackageType.CHANGE,3737,5,9.8,-87
2023-11-28 08:47:10.079,3.04,-3.45,866,-271,-514,7,7,4,3,2,2,2,2,PackageType.CHANGE,3738,5,10,-78
2023-11-28 08:57:11.393,3.04,-3.43,859,-271,-509,5,5,3,1,1,1,2,3,PackageType.HEART_BEAT,3739,5,9,-75
2023-11-28 09:07:11.393,3.04,-3.43,853,-268,-498,5,5,3,1,1,1,2,3,PackageType.HEART_BEAT,3739,5,9,-75
2023-11-28 09:17:10.393,3.04,-3.43,852,-273,-494,5,5,3,1,1,1,2,3,PackageType.HEART_BEAT,3739,5,9,-75
2023-11-28 09:22:09.957,3.04,-2.58,853,-271,-495,7,4,4,5,5,4,2,2,PackageType.CHANGE,3740,5,9.8,-74
2023-11-28 09:32:10.304,3.02,-2.43,848,-269,-478,8,7,3,3,3,3,3,3,PackageType.HEART_BEAT,3741,5,-0.5,-110
2023-11-28 09:42:09.304,3.02,-2.43,850,-265,-490,8,7,3,3,3,3,3,3,PackageType.HEART_BEAT,3741,5,-0.5,-110
2023-11-28 09:52:13.304,3.02,-2.43,850,-273,-493,8,7,3,3,3,3,3,3,PackageType.HEART_BEAT,3741,5,-0.5,-110
2023-11-28 10:11:14.674,3.04,-2.57,959,-203,-604,8,7,6,4,2,2,2,2,PackageType.CHANGE,3742,5,9,-78
2023-11-28 10:21:55.873,3.04,-2.31,838,-270,-464,9,6,4,4,4,4,4,3,PackageType.CHANGE,3743,5,10.5,-77
2023-11-28 10:31:54.398,3.04,-1.7,840,-263,-462,6,4,2,2,2,2,2,2,PackageType.HEART_BEAT,3744,5,-2.8,-113
2023-11-28 10:41:55.398,3.04,-1.7,832,-268,-456,6,4,2,2,2,2,2,2,PackageType.HEART_BEAT,3744,5,-2.8,-113
2023-11-28 10:51:53.398,3.04,-1.7,827,-268,-454,6,4,2,2,2,2,2,2,PackageType.HEART_BEAT,3744,5,-2.8,-113
2023-11-28 11:15:18.006,3.02,-0.95,832,-264,-455,8,7,2,2,2,2,3,3,PackageType.CHANGE,3745,5,9.8,-71
2023-11-28 11:25:17.080,3.04,-1.16,836,-285,-449,8,7,1,3,3,3,3,2,PackageType.HEART_BEAT,3746,5,9.8,-74
2023-11-28 11:35:15.080,3.04,-1.16,837,-262,-461,8,7,1,3,3,3,3,2,PackageType.HEART_BEAT,3746,5,9.8,-74
2023-11-28 11:45:14.080,3.04,-1.16,838,-260,-459,8,7,1,3,3,3,3,2,PackageType.HEART_BEAT,3746,5,9.8,-74
2023-11-28 11:55:13.853,3.02,-1.66,833,-255,-458,10,9,2,2,3,3,3,4,PackageType.HEART_BEAT,3747,5,7,-73
2023-11-28 12:05:12.853,3.02,-1.66,824,-253,-440,10,9,2,2,3,3,3,4,PackageType.HEART_BEAT,3747,5,7,-73
2023-11-28 12:15:13.853,3.02,-1.66,822,-259,-421,10,9,2,2,3,3,3,4,PackageType.HEART_BEAT,3747,5,7,-73
2023-11-28 12:25:12.861,3.02,-0.47,813,-253,-419,4,4,2,2,2,2,2,2,PackageType.HEART_BEAT,3749,5,7.5,-71
2023-11-28 12:35:13.861,3.02,-0.47,812,-251,-415,4,4,2,2,2,2,2,2,PackageType.HEART_BEAT,3749,5,7.5,-71
2023-11-28 12:45:13.861,3.02,-0.47,822,-254,-433,4,4,2,2,2,2,2,2,PackageType.HEART_BEAT,3749,5,7.5,-71
2023-11-28 12:55:12.897,3.04,-0.77,836,-256,-449,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,3750,5,7.2,-74
2023-11-28 13:05:10.897,3.04,-0.77,839,-253,-458,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,3750,5,7.2,-74
2023-11-28 13:15:09.897,3.04,-0.77,845,-261,-478,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,3750,5,7.2,-74
2023-11-28 13:44:50.078,3.04,-2.02,850,-262,-484,9,8,7,4,2,2,2,4,PackageType.CHANGE,3751,5,9,-75
2023-11-28 13:54:48.476,3.04,-2.61,852,-263,-489,7,6,3,1,1,1,1,2,PackageType.HEART_BEAT,3752,5,10,-77
2023-11-28 14:04:48.476,3.04,-2.61,853,-255,-489,7,6,3,1,1,1,1,2,PackageType.HEART_BEAT,3752,5,10,-77
2023-11-28 14:14:48.476,3.04,-2.61,853,-256,-496,7,6,3,1,1,1,1,2,PackageType.HEART_BEAT,3752,5,10,-77
2023-11-28 14:24:51.897,3.04,-3.01,857,-257,-503,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,3753,5,10.5,-73
2023-11-28 14:34:50.897,3.04,-3.01,853,-254,-504,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,3753,5,10.5,-73
2023-11-28 14:44:49.897,3.04,-3.01,855,-254,-512,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,3753,5,10.5,-73
2023-11-28 14:54:49.610,3.04,-3.55,862,-255,-520,7,3,4,4,4,4,3,3,PackageType.HEART_BEAT,3754,5,9.8,-75
2023-11-28 15:04:47.610,3.04,-3.55,863,-256,-528,7,3,4,4,4,4,3,3,PackageType.HEART_BEAT,3754,5,9.8,-75
2023-11-28 15:14:46.610,3.04,-3.55,860,-257,-526,7,3,4,4,4,4,3,3,PackageType.HEART_BEAT,3754,5,9.8,-75
2023-11-28 15:24:46.760,3.02,-3.98,865,-262,-534,8,7,2,2,3,6,6,3,PackageType.HEART_BEAT,3755,5,9.8,-77
2023-11-28 15:34:47.760,3.02,-3.98,866,-261,-530,8,7,2,2,3,6,6,3,PackageType.HEART_BEAT,3755,5,9.8,-77
2023-11-28 15:44:44.760,3.02,-3.98,871,-265,-528,8,7,2,2,3,6,6,3,PackageType.HEART_BEAT,3755,5,9.8,-77
2023-11-28 15:47:36.256,3.04,-4.27,876,-178,-597,6,4,4,4,4,3,2,2,PackageType.CHANGE,3756,5,7.8,-73
2023-11-28 15:56:21.157,3.02,-4.27,869,-264,-532,8,8,6,2,2,4,4,4,PackageType.CHANGE,3757,5,10,-75
2023-11-28 16:02:42.343,3.04,-4.15,870,-266,-532,8,7,3,5,5,5,4,1,PackageType.CHANGE,3758,5,-2.2,-110
2023-11-28 16:12:43.697,3.04,-4.29,900,-265,-535,8,7,1,4,4,4,4,2,PackageType.HEART_BEAT,3759,5,10,-71
2023-11-28 16:22:42.697,3.04,-4.29,873,-262,-545,8,7,1,4,4,4,4,2,PackageType.HEART_BEAT,3759,5,10,-71
2023-11-28 16:32:40.697,3.04,-4.29,877,-259,-544,8,7,1,4,4,4,4,2,PackageType.HEART_BEAT,3759,5,10,-71
2023-11-28 16:42:41.348,3.04,-4.6,875,-264,-548,9,8,1,0,0,1,3,4,PackageType.HEART_BEAT,3760,5,9.2,-76
2023-11-28 16:52:40.348,3.04,-4.6,871,-263,-553,9,8,1,0,0,1,3,4,PackageType.HEART_BEAT,3760,5,9.2,-76
2023-11-28 17:02:43.348,3.04,-4.6,875,-264,-555,9,8,1,0,0,1,3,4,PackageType.HEART_BEAT,3760,5,9.2,-76
2023-11-28 17:12:43.419,3.04,-4.69,872,-259,-545,9,8,5,3,2,4,4,4,PackageType.HEART_BEAT,3761,5,11,-75
2023-11-28 17:22:43.419,3.04,-4.69,873,-260,-557,9,8,5,3,2,4,4,4,PackageType.HEART_BEAT,3761,5,11,-75
2023-11-28 17:32:45.419,3.04,-4.69,873,-261,-558,9,8,5,3,2,4,4,4,PackageType.HEART_BEAT,3761,5,11,-75
2023-11-28 17:42:45.261,3.04,-4.83,876,-271,-560,8,7,7,4,1,1,1,1,PackageType.HEART_BEAT,3762,5,10,-71
2023-11-28 17:52:43.261,3.04,-4.83,873,-265,-553,8,7,7,4,1,1,1,1,PackageType.HEART_BEAT,3762,5,10,-71
2023-11-28 18:02:44.261,3.04,-4.83,876,-261,-561,8,7,7,4,1,1,1,1,PackageType.HEART_BEAT,3762,5,10,-71
2023-11-28 18:07:15.067,3.02,-4.86,1177,-400,29,38,39,34,32,10,19,19,18,PackageType.CHANGE,3763,5,11,-86
2023-11-28 18:13:15.981,3.04,-4.52,1044,-382,-294,36,61,61,30,19,27,27,12,PackageType.CHANGE,3764,5,9.2,-81
2023-11-28 18:14:00.975,3.04,-3.63,860,-268,-525,12,10,4,4,4,4,3,1,PackageType.CHANGE,3765,5,10,-70
2023-11-28 18:38:46.470,3.04,-3.62,872,-267,-558,7,5,4,4,4,4,4,2,PackageType.CHANGE,3766,5,9.5,-71
2023-11-28 18:53:22.539,3.04,-4.57,568,-226,-142,33,68,68,22,24,24,16,5,PackageType.CHANGE,3767,5,9.5,-86
2023-11-28 18:55:17.392,3.02,-4.57,864,-263,-539,8,8,2,2,2,2,2,4,PackageType.CHANGE,3768,5,11,-73
2023-11-28 19:05:20.819,3.02,-3.88,872,-267,-560,12,10,2,2,3,3,3,3,PackageType.HEART_BEAT,3769,5,7.8,-72
2023-11-28 19:15:19.819,3.02,-3.88,877,-264,-567,12,10,2,2,3,3,3,3,PackageType.HEART_BEAT,3769,5,7.8,-72
2023-11-28 19:25:19.819,3.02,-3.88,869,-263,-571,12,10,2,2,3,3,3,3,PackageType.HEART_BEAT,3769,5,7.8,-72
2023-11-28 19:29:53.716,3.04,-4.76,864,-262,-572,10,9,3,3,3,3,4,5,PackageType.CHANGE,3770,5,3,-70
2023-11-28 19:39:50.396,3.04,-4.81,868,-264,-568,10,9,3,2,2,2,2,2,PackageType.HEART_BEAT,3771,5,9.2,-75
2023-11-28 19:49:50.396,3.04,-4.81,872,-262,-575,10,9,3,2,2,2,2,2,PackageType.HEART_BEAT,3771,5,9.2,-75
2023-11-28 19:59:50.396,3.04,-4.81,869,-259,-567,10,9,3,2,2,2,2,2,PackageType.HEART_BEAT,3771,5,9.2,-75
2023-11-28 20:09:53.229,3.04,-4.84,872,-264,-570,8,8,4,3,2,2,2,2,PackageType.HEART_BEAT,3772,5,10.2,-77
2023-11-28 20:19:53.229,3.04,-4.84,873,-267,-553,8,8,4,3,2,2,2,2,PackageType.HEART_BEAT,3772,5,10.2,-77
2023-11-28 20:29:54.229,3.04,-4.84,867,-262,-573,8,8,4,3,2,2,2,2,PackageType.HEART_BEAT,3772,5,10.2,-77
2023-11-28 21:09:53.327,3.02,-5.13,871,-261,-571,9,7,2,3,5,5,4,2,PackageType.HEART_BEAT,3774,5,9.8,-73
2023-11-28 21:19:54.327,3.02,-5.13,874,-262,-568,9,7,2,3,5,5,4,2,PackageType.HEART_BEAT,3774,5,9.8,-73
2023-11-28 21:29:56.327,3.02,-5.13,872,-264,-569,9,7,2,3,5,5,4,2,PackageType.HEART_BEAT,3774,5,9.8,-73
2023-11-28 21:39:56.207,3.04,-5.09,871,-260,-569,10,9,2,2,4,4,4,4,PackageType.HEART_BEAT,3775,5,10,-74
2023-11-28 21:49:57.207,3.04,-5.09,875,-264,-570,10,9,2,2,4,4,4,4,PackageType.HEART_BEAT,3775,5,10,-74
2023-11-28 21:59:55.207,3.04,-5.09,879,-263,-567,10,9,2,2,4,4,4,4,PackageType.HEART_BEAT,3775,5,10,-74
2023-11-28 22:09:56.152,3.04,-5.14,881,-259,-572,10,8,1,3,4,4,4,3,PackageType.HEART_BEAT,3776,5,9.8,-72
2023-11-28 22:19:55.152,3.04,-5.14,882,-260,-574,10,8,1,3,4,4,4,3,PackageType.HEART_BEAT,3776,5,9.8,-72
2023-11-28 22:29:53.152,3.04,-5.14,882,-259,-572,10,8,1,3,4,4,4,3,PackageType.HEART_BEAT,3776,5,9.8,-72
2023-11-28 22:39:53.269,3.02,-5.3,877,-260,-569,12,9,1,2,3,3,4,4,PackageType.HEART_BEAT,3777,5,9.2,-69
2023-11-28 22:49:53.269,3.02,-5.3,877,-260,-569,12,9,1,2,3,3,4,4,PackageType.HEART_BEAT,3777,5,9.2,-69
2023-11-28 22:59:52.269,3.02,-5.3,876,-260,-572,12,9,1,2,3,3,4,4,PackageType.HEART_BEAT,3777,5,9.2,-69
2023-11-28 23:09:51.305,3.02,-5.22,875,-260,-574,11,10,4,4,4,4,3,3,PackageType.HEART_BEAT,3778,5,10,-69
2023-11-28 23:19:52.305,3.02,-5.22,876,-260,-574,11,10,4,4,4,4,3,3,PackageType.HEART_BEAT,3778,5,10,-69
2023-11-28 23:29:54.305,3.02,-5.22,876,-257,-571,11,10,4,4,4,4,3,3,PackageType.HEART_BEAT,3778,5,10,-69
2023-11-28 23:39:54.953,3.04,-5.22,877,-264,-576,8,8,3,3,2,2,4,5,PackageType.HEART_BEAT,3779,5,-0.5,-115
2023-11-28 23:49:53.953,3.04,-5.22,879,-260,-575,8,8,3,3,2,2,4,5,PackageType.HEART_BEAT,3779,5,-0.5,-115
2023-11-28 23:59:53.953,3.04,-5.22,872,-268,-574,8,8,3,3,2,2,4,5,PackageType.HEART_BEAT,3779,5,-0.5,-115
2023-11-29 00:09:53.793,3.04,-5.25,878,-268,-566,10,7,2,4,5,5,4,3,PackageType.HEART_BEAT,3780,5,10,-70
2023-11-29 00:19:55.793,3.04,-5.25,879,-261,-566,10,7,2,4,5,5,4,3,PackageType.HEART_BEAT,3780,5,10,-70
2023-11-29 00:29:55.793,3.04,-5.25,879,-267,-577,10,7,2,4,5,5,4,3,PackageType.HEART_BEAT,3780,5,10,-70
2023-11-29 00:39:54.382,3.04,-5.33,871,-269,-571,11,10,4,3,0,2,4,4,PackageType.HEART_BEAT,3781,5,7.5,-72
2023-11-29 00:49:53.382,3.04,-5.33,877,-265,-567,11,10,4,3,0,2,4,4,PackageType.HEART_BEAT,3781,5,7.5,-72
2023-11-29 00:59:54.382,3.04,-5.33,881,-266,-571,11,10,4,3,0,2,4,4,PackageType.HEART_BEAT,3781,5,7.5,-72
2023-11-29 01:09:54.214,3.02,-5.41,881,-266,-566,10,9,4,5,5,5,5,2,PackageType.HEART_BEAT,3782,5,7.2,-71
2023-11-29 01:19:55.214,3.02,-5.41,883,-266,-575,10,9,4,5,5,5,5,2,PackageType.HEART_BEAT,3782,5,7.2,-71
2023-11-29 01:29:57.214,3.02,-5.41,881,-268,-566,10,9,4,5,5,5,5,2,PackageType.HEART_BEAT,3782,5,7.2,-71
2023-11-29 01:39:54.191,3.02,-5.46,880,-264,-563,10,9,2,2,2,3,3,3,PackageType.HEART_BEAT,3783,5,7.5,-71
2023-11-29 01:49:54.191,3.02,-5.46,880,-264,-566,10,9,2,2,2,3,3,3,PackageType.HEART_BEAT,3783,5,7.5,-71
2023-11-29 01:59:56.191,3.02,-5.46,877,-266,-557,10,9,2,2,2,3,3,3,PackageType.HEART_BEAT,3783,5,7.5,-71
2023-11-29 02:09:55.851,3.04,-5.19,874,-260,-558,10,8,2,2,3,3,4,3,PackageType.HEART_BEAT,3784,5,9.8,-70
2023-11-29 02:19:57.851,3.04,-5.19,877,-258,-558,10,8,2,2,3,3,4,3,PackageType.HEART_BEAT,3784,5,9.8,-70
2023-11-29 02:29:58.851,3.04,-5.19,873,-262,-559,10,8,2,2,3,3,4,3,PackageType.HEART_BEAT,3784,5,9.8,-70
2023-11-29 02:39:59.083,3.02,-5.23,879,-263,-562,10,9,2,2,2,2,2,2,PackageType.HEART_BEAT,3785,5,10,-71
2023-11-29 02:49:59.083,3.02,-5.23,879,-262,-561,10,9,2,2,2,2,2,2,PackageType.HEART_BEAT,3785,5,10,-71
2023-11-29 03:00:02.083,3.02,-5.23,879,-260,-567,10,9,2,2,2,2,2,2,PackageType.HEART_BEAT,3785,5,10,-71
2023-11-29 03:10:00.869,3.04,-5.45,880,-259,-563,12,10,4,2,2,1,1,1,PackageType.HEART_BEAT,3786,5,7.8,-69
2023-11-29 03:20:00.869,3.04,-5.45,881,-259,-564,12,10,4,2,2,1,1,1,PackageType.HEART_BEAT,3786,5,7.8,-69
2023-11-29 03:29:59.869,3.04,-5.45,882,-270,-587,12,10,4,2,2,1,1,1,PackageType.HEART_BEAT,3786,5,7.8,-69
2023-11-29 03:39:58.245,3.04,-5.74,882,-270,-585,11,9,2,5,5,5,5,4,PackageType.HEART_BEAT,3787,5,11,-71
2023-11-29 03:49:57.245,3.04,-5.74,882,-268,-587,11,9,2,5,5,5,5,4,PackageType.HEART_BEAT,3787,5,11,-71
2023-11-29 03:59:58.245,3.04,-5.74,882,-275,-583,11,9,2,5,5,5,5,4,PackageType.HEART_BEAT,3787,5,11,-71
2023-11-29 04:11:17.300,3.04,-5.88,927,-186,-761,9,7,2,2,4,4,4,5,PackageType.CHANGE,3788,5,10.2,-77
2023-11-29 04:12:37.332,3.02,-5.91,879,-270,-580,8,7,2,4,4,4,4,4,PackageType.CHANGE,3789,5,9.5,-68
2023-11-29 04:22:36.577,3.04,-5.78,886,-271,-592,9,7,3,3,2,3,3,3,PackageType.HEART_BEAT,3790,5,9.8,-70
2023-11-29 04:32:33.577,3.04,-5.78,887,-273,-592,9,7,3,3,2,3,3,3,PackageType.HEART_BEAT,3790,5,9.8,-70
2023-11-29 04:42:32.577,3.04,-5.78,886,-266,-597,9,7,3,3,2,3,3,3,PackageType.HEART_BEAT,3790,5,9.8,-70
2023-11-29 04:52:31.160,3.02,-6.08,886,-265,-596,8,6,2,2,2,3,4,4,PackageType.HEART_BEAT,3791,5,10.2,-70
2023-11-29 05:02:32.160,3.02,-6.08,887,-268,-598,8,6,2,2,2,3,4,4,PackageType.HEART_BEAT,3791,5,10.2,-70
2023-11-29 05:12:31.160,3.02,-6.08,889,-276,-593,8,6,2,2,2,3,4,4,PackageType.HEART_BEAT,3791,5,10.2,-70
2023-11-29 05:22:32.837,3.02,-6.29,889,-272,-602,9,8,2,2,3,3,3,3,PackageType.HEART_BEAT,3792,5,9.2,-73
2023-11-29 05:32:33.837,3.02,-6.29,885,-268,-598,9,8,2,2,3,3,3,3,PackageType.HEART_BEAT,3792,5,9.2,-73
2023-11-29 05:42:33.837,3.02,-6.29,884,-268,-602,9,8,2,2,3,3,3,3,PackageType.HEART_BEAT,3792,5,9.2,-73
2023-11-29 05:52:34.101,3.04,-6.45,893,-274,-595,9,7,2,2,2,2,4,5,PackageType.HEART_BEAT,3793,5,11.2,-71
2023-11-29 06:02:32.101,3.04,-6.45,896,-275,-601,9,7,2,2,2,2,4,5,PackageType.HEART_BEAT,3793,5,11.2,-71
2023-11-29 06:12:33.101,3.04,-6.45,893,-279,-604,9,7,2,2,2,2,4,5,PackageType.HEART_BEAT,3793,5,11.2,-71
2023-11-29 06:22:33.110,3.04,-6.54,893,-277,-605,8,6,2,2,2,4,4,4,PackageType.HEART_BEAT,3794,5,10,-77
2023-11-29 06:32:32.110,3.04,-6.54,888,-279,-603,8,6,2,2,2,4,4,4,PackageType.HEART_BEAT,3794,5,10,-77
2023-11-29 06:42:38.110,3.04,-6.54,954,-223,-633,8,6,2,2,2,4,4,4,PackageType.HEART_BEAT,3794,5,10,-77
2023-11-29 06:42:53.044,3.04,-6.63,955,-226,-636,8,7,2,2,2,2,3,3,PackageType.CHANGE,3795,5,10,-75
2023-11-29 06:47:20.877,3.02,-6.61,883,-273,-606,13,11,1,1,1,1,1,1,PackageType.CHANGE,3796,5,9,-70
2023-11-29 06:57:20.879,3.02,-6.57,884,-271,-605,8,6,3,3,3,3,3,3,PackageType.HEART_BEAT,3797,5,-8.5,-116
2023-11-29 07:07:19.879,3.02,-6.57,887,-272,-610,8,6,3,3,3,3,3,3,PackageType.HEART_BEAT,3797,5,-8.5,-116
2023-11-29 07:17:19.879,3.02,-6.57,888,-270,-613,8,6,3,3,3,3,3,3,PackageType.HEART_BEAT,3797,5,-8.5,-116
2023-11-29 07:27:19.572,3.04,-6.59,888,-268,-609,8,7,2,3,5,5,5,4,PackageType.HEART_BEAT,3798,5,9.5,-73
2023-11-29 07:37:19.572,3.04,-6.59,887,-264,-609,8,7,2,3,5,5,5,4,PackageType.HEART_BEAT,3798,5,9.5,-73
2023-11-29 07:47:19.572,3.04,-6.59,883,-268,-612,8,7,2,3,5,5,5,4,PackageType.HEART_BEAT,3798,5,9.5,-73
2023-11-29 07:57:18.816,3.04,-6.45,886,-267,-612,11,9,2,2,2,2,3,3,PackageType.HEART_BEAT,3799,5,10,-71
2023-11-29 08:07:17.816,3.04,-6.45,882,-266,-603,11,9,2,2,2,2,3,3,PackageType.HEART_BEAT,3799,5,10,-71
2023-11-29 08:17:18.816,3.04,-6.45,881,-266,-595,11,9,2,2,2,2,3,3,PackageType.HEART_BEAT,3799,5,10,-71
2023-11-29 08:43:01.315,3.02,-6.21,834,-339,-666,10,7,3,3,3,2,2,3,PackageType.CHANGE,3800,5,7,-89
2023-11-29 08:52:58.545,3.04,-5.9,815,-339,-625,8,6,3,4,4,4,4,4,PackageType.HEART_BEAT,3801,5,10,-79
2023-11-29 09:02:58.545,3.04,-5.9,805,-340,-609,8,6,3,4,4,4,4,4,PackageType.HEART_BEAT,3801,5,10,-79
2023-11-29 09:12:58.545,3.04,-5.9,802,-345,-589,8,6,3,4,4,4,4,4,PackageType.HEART_BEAT,3801,5,10,-79
2023-11-29 09:14:48.322,3.02,-3.59,803,-342,-584,8,7,3,3,3,3,3,2,PackageType.CHANGE,3802,5,10,-79
2023-11-29 09:27:24.095,3.04,-3.53,816,-335,-553,7,6,2,2,2,2,2,2,PackageType.CHANGE,3803,5,7.8,-79
2023-11-29 09:28:58.568,3.02,-3.16,835,-263,-515,10,7,2,3,4,4,4,2,PackageType.CHANGE,3804,5,0.2,-114
2023-11-29 09:38:58.146,3.02,-2.98,847,-255,-524,6,5,3,4,4,4,2,1,PackageType.HEART_BEAT,3805,5,-0.2,-114
2023-11-29 09:48:56.146,3.02,-2.98,851,-262,-526,6,5,3,4,4,4,2,1,PackageType.HEART_BEAT,3805,5,-0.2,-114
2023-11-29 09:58:56.146,3.02,-2.98,849,-260,-533,6,5,3,4,4,4,2,1,PackageType.HEART_BEAT,3805,5,-0.2,-114
2023-11-29 10:08:54.571,3.04,-3.58,846,-264,-528,6,4,4,6,6,6,5,3,PackageType.HEART_BEAT,3806,5,9,-72
2023-11-29 10:18:54.571,3.04,-3.58,837,-262,-508,6,4,4,6,6,6,5,3,PackageType.HEART_BEAT,3806,5,9,-72
