time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-07 07:54:53.285,3.19,14.45,299,-120,-256,11,8,3,2,6,6,6,5,PackageType.HEART_BEAT,2019,5,9.5,-83
2023-10-07 08:04:52.352,3.19,15.23,303,-118,-263,13,7,4,3,3,3,3,2,PackageType.HEART_BEAT,2020,5,9.2,-80
2023-10-07 08:14:51.352,3.19,15.23,295,-113,-245,13,7,4,3,3,3,3,2,PackageType.HEART_BEAT,2020,5,9.2,-80
2023-10-07 08:24:51.352,3.19,15.23,283,-113,-238,13,7,4,3,3,3,3,2,PackageType.HEART_BEAT,2020,5,9.2,-80
2023-10-07 08:26:57.224,3.17,16.3,285,-116,-235,13,8,3,6,6,6,3,2,PackageType.CHANGE,2021,5,9.5,-75
2023-10-07 08:36:56.923,3.19,16.41,272,-111,-239,14,10,3,4,6,6,6,5,PackageType.HEART_BEAT,2022,5,9,-75
2023-10-07 08:46:54.923,3.19,16.41,280,-109,-241,14,10,3,4,6,6,6,5,PackageType.HEART_BEAT,2022,5,9,-75
2023-10-07 08:56:54.923,3.19,16.41,285,-110,-237,14,10,3,4,6,6,6,5,PackageType.HEART_BEAT,2022,5,9,-75
2023-10-07 09:01:55.090,3.17,16.3,280,-109,-241,15,11,2,2,2,4,4,4,PackageType.CHANGE,2023,5,10,-77
2023-10-07 09:11:54.151,3.19,16.3,280,-107,-244,14,11,3,2,2,3,4,4,PackageType.HEART_BEAT,2024,5,-0.5,-108
2023-10-07 09:21:53.151,3.19,16.3,282,-108,-242,14,11,3,2,2,3,4,4,PackageType.HEART_BEAT,2024,5,-0.5,-108
2023-10-07 09:31:53.151,3.19,16.3,279,-106,-242,14,11,3,2,2,3,4,4,PackageType.HEART_BEAT,2024,5,-0.5,-108
2023-10-07 09:49:26.178,3.19,16.47,275,-105,-229,18,10,4,4,4,4,4,4,PackageType.CHANGE,2025,5,7,-87
2023-10-07 10:14:56.261,3.19,16.7,140,-314,-378,37,64,60,16,14,14,14,12,PackageType.CHANGE,2026,5,9.5,-91
2023-10-07 10:18:27.426,3.17,16.32,278,-109,-237,17,9,4,4,4,4,2,2,PackageType.CHANGE,2027,5,10,-81
2023-10-07 10:33:31.421,3.19,16.4,277,-109,-236,17,12,3,3,3,3,3,3,PackageType.CHANGE,2028,5,9.2,-73
2023-10-07 10:35:01.347,3.17,16.47,300,-101,-242,16,8,2,2,2,3,3,3,PackageType.CHANGE,2029,5,9.8,-74
2023-10-07 10:45:36.070,3.19,16.52,264,-107,-232,18,14,6,4,4,4,4,2,PackageType.CHANGE,2030,5,10.2,-79
2023-10-07 10:58:40.181,3.19,17.23,265,-105,-227,16,10,4,4,4,4,3,2,PackageType.CHANGE,2031,5,7.2,-73
2023-10-07 11:18:50.627,3.17,17.14,271,-103,-235,15,10,2,4,5,5,5,2,PackageType.CHANGE,2032,5,8.5,-78
2023-10-07 11:28:48.878,3.19,16.83,266,-105,-227,16,12,3,2,3,4,3,3,PackageType.HEART_BEAT,2033,5,7.2,-79
2023-10-07 11:38:49.878,3.19,16.83,253,-104,-223,16,12,3,2,3,4,3,3,PackageType.HEART_BEAT,2033,5,7.2,-79
2023-10-07 11:48:50.878,3.19,16.83,224,-94,-217,16,12,3,2,3,4,3,3,PackageType.HEART_BEAT,2033,5,7.2,-79
2023-10-07 11:58:52.666,3.19,19.55,226,-96,-219,13,11,2,2,4,4,4,3,PackageType.HEART_BEAT,2034,5,8.5,-87
2023-10-07 12:08:53.666,3.19,19.55,208,-97,-200,13,11,2,2,4,4,4,3,PackageType.HEART_BEAT,2034,5,8.5,-87
2023-10-07 12:18:54.666,3.19,19.55,145,-80,-168,13,11,2,2,4,4,4,3,PackageType.HEART_BEAT,2034,5,8.5,-87
2023-10-07 12:28:53.992,3.19,24.52,131,-75,-153,15,12,5,2,2,2,4,5,PackageType.HEART_BEAT,2035,5,9.5,-77
2023-10-07 12:38:53.992,3.19,24.52,165,-82,-171,15,12,5,2,2,2,4,5,PackageType.HEART_BEAT,2035,5,9.5,-77
2023-10-07 12:48:55.992,3.19,24.52,186,-86,-181,15,12,5,2,2,2,4,5,PackageType.HEART_BEAT,2035,5,9.5,-77
2023-10-07 12:50:26.443,3.17,21.93,163,-155,-149,13,9,3,3,5,5,5,4,PackageType.CHANGE,2036,5,9.2,-81
2023-10-07 12:52:21.714,3.17,21.86,724,398,-908,13,8,15,15,12,3,8,9,PackageType.CHANGE,2037,5,9.2,-81
2023-10-07 12:53:16.710,3.17,21.68,724,341,-735,12,17,17,17,9,2,8,8,PackageType.CHANGE,2038,5,8.8,-75
2023-10-07 12:54:45.582,3.19,21.46,200,-93,-189,14,11,3,3,3,3,3,3,PackageType.CHANGE,2039,5,8,-77
2023-10-07 13:04:44.305,3.17,21.17,197,-90,-181,14,8,2,2,3,3,3,3,PackageType.HEART_BEAT,2040,5,9.5,-80
2023-10-07 13:14:41.305,3.17,21.17,193,-91,-179,14,8,2,2,3,3,3,3,PackageType.HEART_BEAT,2040,5,9.5,-80
2023-10-07 13:24:43.305,3.17,21.17,201,-87,-186,14,8,2,2,3,3,3,3,PackageType.HEART_BEAT,2040,5,9.5,-80
2023-10-07 13:34:43.496,3.17,21.05,198,-88,-190,10,8,1,2,5,5,5,5,PackageType.HEART_BEAT,2041,5,9,-75
2023-10-07 13:44:43.496,3.17,21.05,213,-90,-187,10,8,1,2,5,5,5,5,PackageType.HEART_BEAT,2041,5,9,-75
2023-10-07 13:54:43.496,3.17,21.05,197,-89,-188,10,8,1,2,5,5,5,5,PackageType.HEART_BEAT,2041,5,9,-75
2023-10-07 14:04:41.759,3.17,21.5,182,-86,-178,12,8,2,2,3,3,3,3,PackageType.HEART_BEAT,2042,5,9.2,-83
2023-10-07 14:14:42.759,3.17,21.5,183,-85,-176,12,8,2,2,3,3,3,3,PackageType.HEART_BEAT,2042,5,9.2,-83
2023-10-07 14:24:41.759,3.17,21.5,203,-87,-184,12,8,2,2,3,3,3,3,PackageType.HEART_BEAT,2042,5,9.2,-83
2023-10-07 14:34:38.714,3.19,21.23,211,-94,-195,13,9,2,3,4,4,4,3,PackageType.HEART_BEAT,2043,5,0.5,-110
2023-10-07 14:44:39.714,3.19,21.23,223,-95,-189,13,9,2,3,4,4,4,3,PackageType.HEART_BEAT,2043,5,0.5,-110
2023-10-07 14:54:40.714,3.19,21.23,239,-97,-204,13,9,2,3,4,4,4,3,PackageType.HEART_BEAT,2043,5,0.5,-110
2023-10-07 15:04:41.117,3.19,18.99,250,-103,-208,13,10,1,1,2,4,4,4,PackageType.HEART_BEAT,2044,5,8.2,-70
2023-10-07 15:14:40.117,3.19,18.99,257,-106,-211,13,10,1,1,2,4,4,4,PackageType.HEART_BEAT,2044,5,8.2,-70
2023-10-07 15:24:38.117,3.19,18.99,261,-105,-214,13,10,1,1,2,4,4,4,PackageType.HEART_BEAT,2044,5,8.2,-70
2023-10-07 15:34:40.257,3.17,17.63,263,-105,-216,10,7,2,2,2,3,4,4,PackageType.HEART_BEAT,2045,5,9.5,-79
2023-10-07 15:44:40.257,3.17,17.63,268,-109,-217,10,7,2,2,2,3,4,4,PackageType.HEART_BEAT,2045,5,9.5,-79
2023-10-07 15:54:40.257,3.17,17.63,273,-107,-224,10,7,2,2,2,3,4,4,PackageType.HEART_BEAT,2045,5,9.5,-79
2023-10-07 16:04:00.371,3.19,16.88,361,-78,-370,12,10,10,10,8,10,10,10,PackageType.CHANGE,2046,5,9.8,-75
2023-10-07 16:04:36.366,3.19,16.3,286,-104,-230,14,11,5,5,5,4,4,4,PackageType.CHANGE,2047,5,7.2,-79
2023-10-07 16:05:25.364,3.19,16.3,285,-104,-228,13,10,3,2,2,2,2,3,PackageType.CHANGE,2048,5,-1,-109
2023-10-07 16:15:26.729,3.17,16.27,289,-105,-232,13,10,4,5,5,5,4,4,PackageType.HEART_BEAT,2049,5,7,-75
2023-10-07 16:25:24.729,3.17,16.27,291,-108,-238,13,10,4,5,5,5,4,4,PackageType.HEART_BEAT,2049,5,7,-75
2023-10-07 16:35:24.729,3.17,16.27,298,-106,-244,13,10,4,5,5,5,4,4,PackageType.HEART_BEAT,2049,5,7,-75
2023-10-07 16:45:21.679,3.19,15.54,303,-107,-248,13,8,4,4,4,2,2,2,PackageType.HEART_BEAT,2050,5,10,-79
2023-10-07 16:55:21.679,3.19,15.54,304,-111,-246,13,8,4,4,4,2,2,2,PackageType.HEART_BEAT,2050,5,10,-79
2023-10-07 17:05:21.679,3.19,15.54,306,-107,-252,13,8,4,4,4,2,2,2,PackageType.HEART_BEAT,2050,5,10,-79
2023-10-07 17:06:57.129,3.17,15.01,187,-547,-354,54,62,67,49,16,14,11,6,PackageType.CHANGE,2051,5,7,-80
2023-10-07 17:09:37.991,3.17,15.0,0,-537,-252,42,60,72,52,5,8,8,6,PackageType.CHANGE,2052,5,9.2,-86
2023-10-07 17:10:42.713,3.17,15.38,298,-108,-239,15,8,3,3,2,2,2,3,PackageType.CHANGE,2053,5,9.5,-74
2023-10-07 17:20:39.731,3.19,15.58,307,-112,-253,14,6,3,4,4,4,4,3,PackageType.HEART_BEAT,2055,5,10.2,-73
2023-10-07 17:30:41.731,3.19,15.58,313,-115,-257,14,6,3,4,4,4,4,3,PackageType.HEART_BEAT,2055,5,10.2,-73
2023-10-07 17:40:38.731,3.19,15.58,316,-115,-260,14,6,3,4,4,4,4,3,PackageType.HEART_BEAT,2055,5,10.2,-73
2023-10-07 17:50:39.218,3.19,14.48,316,-115,-266,12,8,5,3,2,2,2,3,PackageType.HEART_BEAT,2056,5,7.5,-75
2023-10-07 18:00:39.218,3.19,14.48,320,-112,-268,12,8,5,3,2,2,2,3,PackageType.HEART_BEAT,2056,5,7.5,-75
2023-10-07 18:10:37.218,3.19,14.48,326,-118,-269,12,8,5,3,2,2,2,3,PackageType.HEART_BEAT,2056,5,7.5,-75
2023-10-07 18:20:35.376,3.17,13.95,328,-117,-268,14,9,2,2,3,4,4,4,PackageType.HEART_BEAT,2057,5,2.5,-111
2023-10-07 18:30:37.376,3.17,13.95,333,-115,-275,14,9,2,2,3,4,4,4,PackageType.HEART_BEAT,2057,5,2.5,-111
2023-10-07 18:40:36.376,3.17,13.95,338,-117,-282,14,9,2,2,3,4,4,4,PackageType.HEART_BEAT,2057,5,2.5,-111
2023-10-07 18:54:24.861,3.17,13.2,179,-281,-127,92,116,77,50,50,24,13,13,PackageType.CHANGE,2058,5,9.2,-85
2023-10-07 19:04:25.439,3.19,13.32,152,-272,-139,101,137,102,70,70,49,37,12,PackageType.HEART_BEAT,2059,5,7.8,-89
2023-10-07 19:14:27.439,3.19,13.32,147,-268,-140,101,137,102,70,70,49,37,12,PackageType.HEART_BEAT,2059,5,7.8,-89
2023-10-07 19:24:29.439,3.19,13.32,146,-266,-141,101,137,102,70,70,49,37,12,PackageType.HEART_BEAT,2059,5,7.8,-89
2023-10-07 19:34:29.504,3.17,15.53,147,-269,-139,102,135,101,66,66,42,33,10,PackageType.HEART_BEAT,2060,5,9.5,-89
2023-10-07 19:44:30.504,3.17,15.53,149,-266,-140,102,135,101,66,66,42,33,10,PackageType.HEART_BEAT,2060,5,9.5,-89
2023-10-07 19:54:30.504,3.17,15.53,146,-271,-138,102,135,101,66,66,42,33,10,PackageType.HEART_BEAT,2060,5,9.5,-89
2023-10-07 20:04:30.148,3.17,15.45,147,-268,-141,98,133,98,57,57,36,29,8,PackageType.HEART_BEAT,2061,5,9.5,-95
2023-10-07 20:14:29.148,3.17,15.45,148,-273,-141,98,133,98,57,57,36,29,8,PackageType.HEART_BEAT,2061,5,9.5,-95
2023-10-07 20:24:30.148,3.17,15.45,150,-268,-143,98,133,98,57,57,36,29,8,PackageType.HEART_BEAT,2061,5,9.5,-95
2023-10-07 20:34:29.259,3.17,15.35,152,-267,-144,90,125,90,52,51,30,30,13,PackageType.HEART_BEAT,2062,5,9,-92
2023-10-07 20:44:29.259,3.17,15.35,150,-271,-145,90,125,90,52,51,30,30,13,PackageType.HEART_BEAT,2062,5,9,-92
2023-10-07 20:54:29.259,3.17,15.35,153,-269,-144,90,125,90,52,51,30,30,13,PackageType.HEART_BEAT,2062,5,9,-92
2023-10-07 21:04:29.013,3.19,15.24,153,-267,-142,96,130,95,49,48,26,24,16,PackageType.HEART_BEAT,2063,5,9,-85
2023-10-07 21:14:30.013,3.19,15.24,143,-280,-137,96,130,95,49,48,26,24,16,PackageType.HEART_BEAT,2063,5,9,-85
2023-10-07 21:24:31.013,3.19,15.24,155,-273,-144,96,130,95,49,48,26,24,16,PackageType.HEART_BEAT,2063,5,9,-85
2023-10-07 21:34:31.177,3.19,15.16,155,-270,-137,107,130,104,41,39,30,30,22,PackageType.HEART_BEAT,2064,5,9.8,-87
2023-10-07 21:44:31.177,3.19,15.16,153,-270,-149,107,130,104,41,39,30,30,22,PackageType.HEART_BEAT,2064,5,9.8,-87
2023-10-07 21:54:30.177,3.19,15.16,153,-275,-145,107,130,104,41,39,30,30,22,PackageType.HEART_BEAT,2064,5,9.8,-87
2023-10-07 22:04:30.112,3.19,15.07,159,-274,-150,93,113,68,40,39,18,35,36,PackageType.HEART_BEAT,2065,5,9.5,-92
2023-10-07 22:14:29.112,3.19,15.07,159,-272,-150,93,113,68,40,39,18,35,36,PackageType.HEART_BEAT,2065,5,9.5,-92
2023-10-07 22:24:27.112,3.19,15.07,159,-272,-145,93,113,68,40,39,18,35,36,PackageType.HEART_BEAT,2065,5,9.5,-92
2023-10-07 22:34:25.543,3.19,14.96,158,-273,-151,91,112,68,42,42,18,35,35,PackageType.HEART_BEAT,2066,5,9,-92
2023-10-07 22:44:25.543,3.19,14.96,159,-274,-149,91,112,68,42,42,18,35,35,PackageType.HEART_BEAT,2066,5,9,-92
2023-10-07 22:54:25.543,3.19,14.96,160,-270,-154,91,112,68,42,42,18,35,35,PackageType.HEART_BEAT,2066,5,9,-92
2023-10-07 23:07:38.879,3.19,14.77,309,-112,-261,7,6,5,4,2,2,2,3,PackageType.CHANGE,2067,5,9.5,-73
2023-10-07 23:26:47.929,3.19,14.67,-437,-159,-153,64,73,42,44,44,34,19,8,PackageType.CHANGE,2068,5,9.5,-95
2023-10-07 23:36:46.029,3.19,12.9,-440,-150,-161,68,78,45,41,41,35,23,14,PackageType.HEART_BEAT,2069,5,8.2,-97
2023-10-07 23:46:46.029,3.19,12.9,-448,-152,-159,68,78,45,41,41,35,23,14,PackageType.HEART_BEAT,2069,5,8.2,-97
2023-10-07 23:56:46.029,3.19,12.9,-448,-147,-160,68,78,45,41,41,35,23,14,PackageType.HEART_BEAT,2069,5,8.2,-97
2023-10-08 00:06:44.383,3.17,14.48,-451,-145,-155,71,81,47,38,38,34,24,16,PackageType.HEART_BEAT,2070,5,9.5,-92
2023-10-08 00:16:43.383,3.17,14.48,-453,-148,-157,71,81,47,38,38,34,24,16,PackageType.HEART_BEAT,2070,5,9.5,-92
2023-10-08 00:26:41.383,3.17,14.48,-453,-144,-158,71,81,47,38,38,34,24,16,PackageType.HEART_BEAT,2070,5,9.5,-92
2023-10-08 00:35:58.345,3.19,14.61,-479,-151,-133,70,78,46,32,32,28,18,16,PackageType.CHANGE,2071,5,8.5,-90
2023-10-08 00:38:12.963,3.17,14.6,313,-120,-277,10,4,2,3,3,3,3,3,PackageType.CHANGE,2072,5,9.8,-72
2023-10-08 00:41:32.746,3.17,14.54,-172,-299,-450,7,10,31,31,25,22,12,8,PackageType.CHANGE,2073,5,9.2,-83
2023-10-08 00:44:13.166,3.19,13.82,324,-119,-280,11,8,2,2,4,4,4,4,PackageType.CHANGE,2074,5,9,-73
2023-10-08 00:54:15.175,3.19,13.84,349,-128,-301,8,7,3,3,3,5,5,5,PackageType.HEART_BEAT,2075,5,10.2,-73
2023-10-08 01:04:15.175,3.19,13.84,359,-123,-311,8,7,3,3,3,5,5,5,PackageType.HEART_BEAT,2075,5,10.2,-73
2023-10-08 01:14:15.175,3.19,13.84,367,-126,-317,8,7,3,3,3,5,5,5,PackageType.HEART_BEAT,2075,5,10.2,-73
2023-10-08 01:36:52.102,3.19,11.49,379,-128,-327,11,8,4,2,3,4,4,3,PackageType.CHANGE,2076,5,10.5,-75
2023-10-08 01:46:52.605,3.17,10.72,393,-141,-329,10,9,4,3,3,3,2,2,PackageType.HEART_BEAT,2077,5,7.8,-73
2023-10-08 01:56:50.605,3.17,10.72,384,-134,-336,10,9,4,3,3,3,2,2,PackageType.HEART_BEAT,2077,5,7.8,-73
2023-10-08 02:06:49.605,3.17,10.72,390,-132,-338,10,9,4,3,3,3,2,2,PackageType.HEART_BEAT,2077,5,7.8,-73
2023-10-08 02:16:48.532,3.17,10.05,392,-130,-343,13,8,4,3,3,3,2,2,PackageType.HEART_BEAT,2078,5,7.8,-69
2023-10-08 02:26:47.532,3.17,10.05,394,-135,-345,13,8,4,3,3,3,2,2,PackageType.HEART_BEAT,2078,5,7.8,-69
2023-10-08 02:36:47.532,3.17,10.05,397,-131,-347,13,8,4,3,3,3,2,2,PackageType.HEART_BEAT,2078,5,7.8,-69
2023-10-08 02:46:48.368,3.19,9.55,398,-135,-350,17,11,6,4,4,4,4,4,PackageType.HEART_BEAT,2079,5,9.8,-77
2023-10-08 02:56:49.368,3.19,9.55,399,-133,-353,17,11,6,4,4,4,4,4,PackageType.HEART_BEAT,2079,5,9.8,-77
2023-10-08 03:06:50.368,3.19,9.55,406,-134,-359,17,11,6,4,4,4,4,4,PackageType.HEART_BEAT,2079,5,9.8,-77
2023-10-08 03:16:49.500,3.17,9.17,406,-139,-357,16,7,3,3,3,3,3,3,PackageType.HEART_BEAT,2080,5,6,-71
2023-10-08 03:26:49.500,3.17,9.17,410,-135,-355,16,7,3,3,3,3,3,3,PackageType.HEART_BEAT,2080,5,6,-71
2023-10-08 03:36:50.500,3.17,9.17,407,-138,-355,16,7,3,3,3,3,3,3,PackageType.HEART_BEAT,2080,5,6,-71
2023-10-08 03:46:48.959,3.17,8.84,409,-137,-356,16,9,3,3,3,3,3,4,PackageType.HEART_BEAT,2081,5,10.2,-73
2023-10-08 03:56:48.959,3.17,8.84,411,-137,-363,16,9,3,3,3,3,3,4,PackageType.HEART_BEAT,2081,5,10.2,-73
2023-10-08 04:06:47.959,3.17,8.84,413,-138,-368,16,9,3,3,3,3,3,4,PackageType.HEART_BEAT,2081,5,10.2,-73
2023-10-08 04:16:50.183,3.17,8.43,414,-136,-366,16,8,4,4,2,2,2,3,PackageType.HEART_BEAT,2082,5,9.5,-75
2023-10-08 04:26:51.183,3.17,8.43,416,-141,-368,16,8,4,4,2,2,2,3,PackageType.HEART_BEAT,2082,5,9.5,-75
2023-10-08 04:36:50.183,3.17,8.43,418,-142,-368,16,8,4,4,2,2,2,3,PackageType.HEART_BEAT,2082,5,9.5,-75
2023-10-08 04:46:51.874,3.19,8.12,423,-137,-369,16,10,5,3,3,3,3,3,PackageType.HEART_BEAT,2083,5,9.8,-73
2023-10-08 04:56:50.874,3.19,8.12,423,-138,-373,16,10,5,3,3,3,3,3,PackageType.HEART_BEAT,2083,5,9.8,-73
2023-10-08 05:06:52.874,3.19,8.12,425,-141,-374,16,10,5,3,3,3,3,3,PackageType.HEART_BEAT,2083,5,9.8,-73
2023-10-08 05:16:54.326,3.19,7.84,425,-141,-377,16,10,2,2,2,2,4,4,PackageType.HEART_BEAT,2084,5,10.2,-75
2023-10-08 05:26:55.326,3.19,7.84,429,-136,-377,16,10,2,2,2,2,4,4,PackageType.HEART_BEAT,2084,5,10.2,-75
2023-10-08 05:36:54.326,3.19,7.84,428,-144,-384,16,10,2,2,2,2,4,4,PackageType.HEART_BEAT,2084,5,10.2,-75
2023-10-08 05:46:51.812,3.19,7.57,428,-143,-378,14,6,2,4,5,5,5,4,PackageType.HEART_BEAT,2085,5,8,-73
2023-10-08 05:56:50.812,3.19,7.57,427,-142,-382,14,6,2,4,5,5,5,4,PackageType.HEART_BEAT,2085,5,8,-73
2023-10-08 06:06:51.812,3.19,7.57,428,-141,-381,14,6,2,4,5,5,5,4,PackageType.HEART_BEAT,2085,5,8,-73
2023-10-08 06:16:52.043,3.19,7.55,429,-137,-383,16,7,3,3,3,4,4,5,PackageType.HEART_BEAT,2086,5,7.8,-71
2023-10-08 06:26:53.043,3.19,7.55,426,-142,-377,16,7,3,3,3,4,4,5,PackageType.HEART_BEAT,2086,5,7.8,-71
2023-10-08 06:36:51.043,3.19,7.55,423,-141,-371,16,7,3,3,3,4,4,5,PackageType.HEART_BEAT,2086,5,7.8,-71
2023-10-08 06:46:51.741,3.17,7.8,419,-137,-373,15,5,3,3,4,4,4,4,PackageType.HEART_BEAT,2087,5,9.5,-79
2023-10-08 06:56:49.741,3.17,7.8,415,-138,-372,15,5,3,3,4,4,4,4,PackageType.HEART_BEAT,2087,5,9.5,-79
2023-10-08 07:06:48.741,3.17,7.8,407,-139,-364,15,5,3,3,4,4,4,4,PackageType.HEART_BEAT,2087,5,9.5,-79
2023-10-08 07:16:46.159,3.17,8.59,404,-140,-363,15,9,2,2,5,5,5,4,PackageType.HEART_BEAT,2088,5,9.2,-70
2023-10-08 07:26:47.159,3.17,8.59,397,-136,-352,15,9,2,2,5,5,5,4,PackageType.HEART_BEAT,2088,5,9.2,-70
2023-10-08 07:36:49.159,3.17,8.59,391,-132,-353,15,9,2,2,5,5,5,4,PackageType.HEART_BEAT,2088,5,9.2,-70
2023-10-08 07:46:48.973,3.17,9.72,384,-131,-346,16,9,2,3,4,4,4,3,PackageType.HEART_BEAT,2089,5,8,-72
2023-10-08 07:56:48.973,3.17,9.72,377,-133,-338,16,9,2,3,4,4,4,3,PackageType.HEART_BEAT,2089,5,8,-72
2023-10-08 08:06:46.973,3.17,9.72,366,-130,-320,16,9,2,3,4,4,4,3,PackageType.HEART_BEAT,2089,5,8,-72
2023-10-08 08:16:49.026,3.19,11.3,353,-126,-312,13,5,5,4,2,3,3,3,PackageType.HEART_BEAT,2090,5,9.2,-75
2023-10-08 08:26:50.026,3.19,11.3,355,-127,-323,13,5,5,4,2,3,3,3,PackageType.HEART_BEAT,2090,5,9.2,-75
2023-10-08 08:36:51.026,3.19,11.3,350,-125,-316,13,5,5,4,2,3,3,3,PackageType.HEART_BEAT,2090,5,9.2,-75
2023-10-08 08:46:50.945,3.19,12.12,341,-128,-304,11,5,5,5,5,5,1,2,PackageType.HEART_BEAT,2091,5,8.5,-74
2023-10-08 08:56:53.945,3.19,12.12,332,-121,-300,11,5,5,5,5,5,1,2,PackageType.HEART_BEAT,2091,5,8.5,-74
2023-10-08 09:06:53.945,3.19,12.12,327,-121,-295,11,5,5,5,5,5,1,2,PackageType.HEART_BEAT,2091,5,8.5,-74
2023-10-08 09:16:51.438,3.19,13.63,319,-121,-284,10,6,2,3,4,4,4,4,PackageType.HEART_BEAT,2092,5,7.8,-77
2023-10-08 09:26:52.438,3.19,13.63,313,-116,-282,10,6,2,3,4,4,4,4,PackageType.HEART_BEAT,2092,5,7.8,-77
2023-10-08 09:36:52.438,3.19,13.63,301,-113,-271,10,6,2,3,4,4,4,4,PackageType.HEART_BEAT,2092,5,7.8,-77
2023-10-08 09:46:51.893,3.17,15.02,298,-118,-264,6,4,4,4,4,4,4,4,PackageType.HEART_BEAT,2093,5,10.5,-75
2023-10-08 09:56:51.893,3.17,15.02,286,-113,-255,6,4,4,4,4,4,4,4,PackageType.HEART_BEAT,2093,5,10.5,-75
2023-10-08 10:06:51.893,3.17,15.02,275,-113,-242,6,4,4,4,4,4,4,4,PackageType.HEART_BEAT,2093,5,10.5,-75
2023-10-08 10:16:50.208,3.15,16.59,240,-104,-229,7,6,3,4,4,4,4,2,PackageType.HEART_BEAT,2094,5,9.8,-81
2023-10-08 10:26:51.208,3.15,16.59,178,-91,-198,7,6,3,4,4,4,4,2,PackageType.HEART_BEAT,2094,5,9.8,-81
2023-10-08 10:36:52.208,3.15,16.59,140,-83,-167,7,6,3,4,4,4,4,2,PackageType.HEART_BEAT,2094,5,9.8,-81
2023-10-08 10:46:51.724,3.19,24.74,144,-82,-162,4,5,5,5,5,2,2,4,PackageType.HEART_BEAT,2095,5,1.5,-115
2023-10-08 10:56:52.724,3.19,24.74,119,-79,-141,4,5,5,5,5,2,2,4,PackageType.HEART_BEAT,2095,5,1.5,-115
2023-10-08 11:06:53.724,3.19,24.74,110,-62,-130,4,5,5,5,5,2,2,4,PackageType.HEART_BEAT,2095,5,1.5,-115
2023-10-08 11:14:36.214,3.19,26.7,107,-75,-128,7,6,3,3,3,3,3,3,PackageType.CHANGE,2096,5,7.8,-78
2023-10-08 11:24:39.434,3.17,26.89,110,-76,-122,7,6,2,2,3,4,4,4,PackageType.HEART_BEAT,2097,5,7.2,-73
2023-10-08 11:34:40.434,3.17,26.89,159,-82,-150,7,6,2,2,3,4,4,4,PackageType.HEART_BEAT,2097,5,7.2,-73
2023-10-08 11:44:38.434,3.17,26.89,181,-82,-163,7,6,2,2,3,4,4,4,PackageType.HEART_BEAT,2097,5,7.2,-73
2023-10-08 12:03:41.230,3.17,22.57,189,-90,-169,8,5,3,4,4,4,4,2,PackageType.CHANGE,2098,5,9.5,-79
2023-10-08 12:13:39.635,3.17,21.95,198,-91,-173,8,7,2,3,4,4,4,4,PackageType.HEART_BEAT,2099,5,9.5,-75
2023-10-08 12:23:42.635,3.17,21.95,199,-94,-173,8,7,2,3,4,4,4,4,PackageType.HEART_BEAT,2099,5,9.5,-75
2023-10-08 12:33:43.635,3.17,21.95,204,-93,-176,8,7,2,3,4,4,4,4,PackageType.HEART_BEAT,2099,5,9.5,-75
2023-10-08 12:43:45.043,3.17,21.28,198,-90,-176,8,7,2,2,2,4,4,4,PackageType.HEART_BEAT,2100,5,7,-77
2023-10-08 12:53:43.043,3.17,21.28,200,-92,-175,8,7,2,2,2,4,4,4,PackageType.HEART_BEAT,2100,5,7,-77
2023-10-08 13:03:45.043,3.17,21.28,210,-93,-182,8,7,2,2,2,4,4,4,PackageType.HEART_BEAT,2100,5,7,-77
2023-10-08 13:13:45.350,3.17,20.77,223,-95,-182,8,5,2,6,6,6,6,3,PackageType.HEART_BEAT,2101,5,7.2,-75
2023-10-08 13:23:44.350,3.17,20.77,230,-95,-197,8,5,2,6,6,6,6,3,PackageType.HEART_BEAT,2101,5,7.2,-75
2023-10-08 13:33:45.350,3.17,20.77,236,-98,-194,8,5,2,6,6,6,6,3,PackageType.HEART_BEAT,2101,5,7.2,-75
2023-10-08 13:43:44.145,3.17,19.26,247,-101,-202,7,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2102,5,9.2,-79
2023-10-08 13:53:45.145,3.17,19.26,255,-102,-206,7,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2102,5,9.2,-79
2023-10-08 14:03:45.145,3.17,19.26,259,-107,-207,7,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2102,5,9.2,-79
2023-10-08 14:13:43.699,3.19,18.0,266,-103,-217,8,7,2,2,3,3,3,3,PackageType.HEART_BEAT,2103,5,9.8,-75
2023-10-08 14:23:43.699,3.19,18.0,264,-108,-208,8,7,2,2,3,3,3,3,PackageType.HEART_BEAT,2103,5,9.8,-75
2023-10-08 14:33:42.699,3.19,18.0,263,-100,-211,8,7,2,2,3,3,3,3,PackageType.HEART_BEAT,2103,5,9.8,-75
2023-10-08 14:43:41.702,3.19,17.77,269,-108,-216,8,6,4,4,4,4,4,5,PackageType.HEART_BEAT,2104,5,10.2,-75
2023-10-08 14:53:39.702,3.19,17.77,283,-110,-224,8,6,4,4,4,4,4,5,PackageType.HEART_BEAT,2104,5,10.2,-75
